date,dgs2,dgs10,fedfunds
2005-08-25,4.0,4.18,3.5
2005-08-26,4.06,4.2,3.5
2005-08-29,4.06,4.2,3.5
2005-08-30,3.97,4.16,3.5
2005-08-31,3.84,4.02,3.5
2005-09-01,3.72,4.02,3.62
2005-09-02,3.75,4.03,3.62
2005-09-05,3.75,4.03,3.62
2005-09-06,3.8,4.09,3.62
2005-09-07,3.87,4.15,3.62
2005-09-08,3.87,4.15,3.62
2005-09-09,3.88,4.14,3.62
2005-09-12,3.92,4.18,3.62
2005-09-13,3.88,4.14,3.62
2005-09-14,3.9,4.17,3.62
2005-09-15,3.9,4.22,3.62
2005-09-16,3.97,4.26,3.62
2005-09-19,3.93,4.25,3.62
2005-09-20,4.0,4.26,3.62
2005-09-21,3.96,4.19,3.62
2005-09-22,3.95,4.19,3.62
2005-09-23,4.02,4.25,3.62
2005-09-26,4.07,4.3,3.62
2005-09-27,4.08,4.3,3.62
2005-09-28,4.09,4.26,3.62
2005-09-29,4.13,4.29,3.62
2005-09-30,4.18,4.34,3.62
2005-10-03,4.21,4.39,3.62
2005-10-04,4.22,4.38,3.62
2005-10-05,4.21,4.36,3.62
2005-10-06,4.2,4.37,3.62
2005-10-07,4.18,4.35,3.62
2005-10-10,4.18,4.35,3.62
2005-10-11,4.22,4.39,3.62
2005-10-12,4.24,4.45,3.62
2005-10-13,4.24,4.48,3.62
2005-10-14,4.27,4.48,3.62
2005-10-17,4.29,4.5,3.62
2005-10-18,4.27,4.49,3.62
2005-10-19,4.25,4.47,3.62
2005-10-20,4.27,4.46,3.62
2005-10-21,4.22,4.39,3.62
2005-10-24,4.25,4.45,3.62
2005-10-25,4.34,4.54,3.62
2005-10-26,4.38,4.6,3.62
2005-10-27,4.36,4.57,3.62
2005-10-28,4.4,4.58,3.62
2005-10-31,4.4,4.57,3.62
2005-11-01,4.42,4.58,4.0
2005-11-02,4.43,4.61,4.0
2005-11-03,4.47,4.65,4.0
2005-11-04,4.47,4.66,4.0
2005-11-07,4.47,4.65,4.0
2005-11-08,4.43,4.57,4.0
2005-11-09,4.49,4.64,4.0
2005-11-10,4.44,4.55,4.0
2005-11-11,4.44,4.55,4.0
2005-11-14,4.5,4.61,4.0
2005-11-15,4.47,4.56,4.0
2005-11-16,4.42,4.49,4.0
2005-11-17,4.37,4.46,4.0
2005-11-18,4.4,4.5,4.0
2005-11-21,4.39,4.46,4.0
2005-11-22,4.32,4.43,4.0
2005-11-23,4.36,4.47,4.0
2005-11-24,4.36,4.47,4.0
2005-11-25,4.33,4.43,4.0
2005-11-28,4.33,4.41,4.0
2005-11-29,4.4,4.48,4.0
2005-11-30,4.42,4.49,4.0
2005-12-01,4.45,4.52,4.16
2005-12-02,4.43,4.52,4.16
2005-12-05,4.47,4.57,4.16
2005-12-06,4.42,4.49,4.16
2005-12-07,4.42,4.52,4.16
2005-12-08,4.37,4.47,4.16
2005-12-09,4.43,4.54,4.16
2005-12-12,4.45,4.56,4.16
2005-12-13,4.43,4.54,4.16
2005-12-14,4.37,4.45,4.16
2005-12-15,4.37,4.47,4.16
2005-12-16,4.37,4.45,4.16
2005-12-19,4.38,4.45,4.16
2005-12-20,4.42,4.47,4.16
2005-12-21,4.43,4.49,4.16
2005-12-22,4.4,4.44,4.16
2005-12-23,4.37,4.38,4.16
2005-12-26,4.37,4.38,4.16
2005-12-27,4.35,4.34,4.16
2005-12-28,4.37,4.38,4.16
2005-12-29,4.38,4.37,4.16
2005-12-30,4.41,4.39,4.16
2006-01-02,4.41,4.39,4.16
2006-01-03,4.34,4.37,4.16
2006-01-04,4.31,4.36,4.16
2006-01-05,4.32,4.36,4.16
2006-01-06,4.36,4.38,4.16
2006-01-09,4.36,4.38,4.16
2006-01-10,4.41,4.43,4.16
2006-01-11,4.44,4.46,4.16
2006-01-12,4.39,4.42,4.16
2006-01-13,4.34,4.36,4.16
2006-01-16,4.34,4.36,4.16
2006-01-17,4.33,4.34,4.16
2006-01-18,4.33,4.34,4.16
2006-01-19,4.37,4.38,4.16
2006-01-20,4.37,4.37,4.16
2006-01-23,4.35,4.36,4.16
2006-01-24,4.37,4.4,4.16
2006-01-25,4.46,4.49,4.16
2006-01-26,4.49,4.53,4.16
2006-01-27,4.51,4.52,4.16
2006-01-30,4.52,4.54,4.16
2006-01-31,4.54,4.53,4.16
2006-02-01,4.59,4.57,4.49
2006-02-02,4.59,4.57,4.49
2006-02-03,4.59,4.54,4.49
2006-02-06,4.62,4.55,4.49
2006-02-07,4.61,4.57,4.49
2006-02-08,4.64,4.56,4.49
2006-02-09,4.66,4.54,4.49
2006-02-10,4.69,4.59,4.49
2006-02-13,4.68,4.58,4.49
2006-02-14,4.69,4.62,4.49
2006-02-15,4.71,4.61,4.49
2006-02-16,4.69,4.59,4.49
2006-02-17,4.66,4.54,4.49
2006-02-20,4.66,4.54,4.49
2006-02-21,4.71,4.57,4.49
2006-02-22,4.68,4.53,4.49
2006-02-23,4.72,4.56,4.49
2006-02-24,4.74,4.58,4.49
2006-02-27,4.74,4.59,4.49
2006-02-28,4.69,4.55,4.49
2006-03-01,4.71,4.59,4.59
2006-03-02,4.72,4.64,4.59
2006-03-03,4.76,4.68,4.59
2006-03-06,4.77,4.74,4.59
2006-03-07,4.77,4.74,4.59
2006-03-08,4.72,4.73,4.59
2006-03-09,4.72,4.74,4.59
2006-03-10,4.74,4.76,4.59
2006-03-13,4.74,4.77,4.59
2006-03-14,4.66,4.71,4.59
2006-03-15,4.69,4.73,4.59
2006-03-16,4.62,4.65,4.59
2006-03-17,4.65,4.68,4.59
2006-03-20,4.65,4.66,4.59
2006-03-21,4.72,4.71,4.59
2006-03-22,4.74,4.7,4.59
2006-03-23,4.77,4.73,4.59
2006-03-24,4.72,4.67,4.59
2006-03-27,4.72,4.7,4.59
2006-03-28,4.81,4.79,4.59
2006-03-29,4.82,4.81,4.59
2006-03-30,4.84,4.86,4.59
2006-03-31,4.82,4.86,4.59
2006-04-03,4.86,4.88,4.59
2006-04-04,4.84,4.87,4.59
2006-04-05,4.81,4.84,4.59
2006-04-06,4.84,4.9,4.59
2006-04-07,4.89,4.97,4.59
2006-04-10,4.89,4.97,4.59
2006-04-11,4.88,4.93,4.59
2006-04-12,4.91,4.98,4.59
2006-04-13,4.96,5.05,4.59
2006-04-14,4.96,5.05,4.59
2006-04-17,4.91,5.01,4.59
2006-04-18,4.84,4.99,4.59
2006-04-19,4.86,5.04,4.59
2006-04-20,4.89,5.04,4.59
2006-04-21,4.9,5.01,4.59
2006-04-24,4.89,4.99,4.59
2006-04-25,4.95,5.07,4.59
2006-04-26,4.99,5.12,4.59
2006-04-27,4.91,5.09,4.59
2006-04-28,4.87,5.07,4.59
2006-05-01,4.94,5.14,4.94
2006-05-02,4.92,5.12,4.94
2006-05-03,4.94,5.15,4.94
2006-05-04,4.97,5.16,4.94
2006-05-05,4.94,5.12,4.94
2006-05-08,4.97,5.12,4.94
2006-05-09,4.97,5.13,4.94
2006-05-10,5.01,5.13,4.94
2006-05-11,4.99,5.14,4.94
2006-05-12,5.01,5.19,4.94
2006-05-15,4.99,5.15,4.94
2006-05-16,4.96,5.1,4.94
2006-05-17,4.97,5.16,4.94
2006-05-18,4.94,5.08,4.94
2006-05-19,4.96,5.05,4.94
2006-05-22,4.94,5.04,4.94
2006-05-23,4.97,5.07,4.94
2006-05-24,4.94,5.03,4.94
2006-05-25,4.98,5.07,4.94
2006-05-26,4.96,5.06,4.94
2006-05-29,4.96,5.06,4.94
2006-05-30,4.99,5.09,4.94
2006-05-31,5.04,5.12,4.94
2006-06-01,5.04,5.11,4.99
2006-06-02,4.92,5.0,4.99
2006-06-05,4.99,5.02,4.99
2006-06-06,4.99,5.01,4.99
2006-06-07,5.02,5.02,4.99
2006-06-08,5.01,5.0,4.99
2006-06-09,5.01,4.98,4.99
2006-06-12,5.02,4.99,4.99
2006-06-13,5.02,4.97,4.99
2006-06-14,5.11,5.05,4.99
2006-06-15,5.14,5.1,4.99
2006-06-16,5.16,5.13,4.99
2006-06-19,5.19,5.14,4.99
2006-06-20,5.19,5.15,4.99
2006-06-21,5.2,5.16,4.99
2006-06-22,5.23,5.2,4.99
2006-06-23,5.27,5.23,4.99
2006-06-26,5.27,5.25,4.99
2006-06-27,5.24,5.21,4.99
2006-06-28,5.29,5.25,4.99
2006-06-29,5.21,5.22,4.99
2006-06-30,5.16,5.15,4.99
2006-07-03,5.17,5.15,4.99
2006-07-04,5.17,5.15,4.99
2006-07-05,5.24,5.23,4.99
2006-07-06,5.22,5.19,4.99
2006-07-07,5.17,5.14,4.99
2006-07-10,5.17,5.13,4.99
2006-07-11,5.17,5.1,4.99
2006-07-12,5.17,5.1,4.99
2006-07-13,5.12,5.08,4.99
2006-07-14,5.08,5.07,4.99
2006-07-17,5.12,5.07,4.99
2006-07-18,5.19,5.13,4.99
2006-07-19,5.12,5.06,4.99
2006-07-20,5.06,5.03,4.99
2006-07-21,5.08,5.05,4.99
2006-07-24,5.1,5.05,4.99
2006-07-25,5.11,5.07,4.99
2006-07-26,5.06,5.04,4.99
2006-07-27,5.07,5.07,4.99
2006-07-28,4.98,5.0,4.99
2006-07-31,4.97,4.99,4.99
2006-08-01,4.97,4.99,5.25
2006-08-02,4.97,4.96,5.25
2006-08-03,4.98,4.96,5.25
2006-08-04,4.91,4.91,5.25
2006-08-07,4.96,4.93,5.25
2006-08-08,4.91,4.93,5.25
2006-08-09,4.91,4.92,5.25
2006-08-10,4.93,4.93,5.25
2006-08-11,4.96,4.97,5.25
2006-08-14,5.01,5.0,5.25
2006-08-15,4.94,4.93,5.25
2006-08-16,4.87,4.87,5.25
2006-08-17,4.89,4.87,5.25
2006-08-18,4.87,4.84,5.25
2006-08-21,4.85,4.82,5.25
2006-08-22,4.87,4.82,5.25
2006-08-23,4.87,4.82,5.25
2006-08-24,4.88,4.81,5.25
2006-08-25,4.86,4.79,5.25
2006-08-28,4.88,4.8,5.25
2006-08-29,4.87,4.79,5.25
2006-08-30,4.83,4.76,5.25
2006-08-31,4.79,4.74,5.25
2006-09-01,4.77,4.73,5.25
2006-09-04,4.77,4.73,5.25
2006-09-05,4.8,4.78,5.25
2006-09-06,4.82,4.8,5.25
2006-09-07,4.82,4.8,5.25
2006-09-08,4.8,4.78,5.25
2006-09-11,4.83,4.8,5.25
2006-09-12,4.82,4.78,5.25
2006-09-13,4.8,4.77,5.25
2006-09-14,4.83,4.79,5.25
2006-09-15,4.87,4.8,5.25
2006-09-18,4.88,4.81,5.25
2006-09-19,4.79,4.74,5.25
2006-09-20,4.81,4.73,5.25
2006-09-21,4.71,4.65,5.25
2006-09-22,4.67,4.6,5.25
2006-09-25,4.63,4.56,5.25
2006-09-26,4.68,4.59,5.25
2006-09-27,4.66,4.6,5.25
2006-09-28,4.68,4.63,5.25
2006-09-29,4.71,4.64,5.25
2006-10-02,4.66,4.62,5.25
2006-10-03,4.67,4.62,5.25
2006-10-04,4.6,4.57,5.25
2006-10-05,4.65,4.61,5.25
2006-10-06,4.74,4.7,5.25
2006-10-09,4.74,4.7,5.25
2006-10-10,4.82,4.75,5.25
2006-10-11,4.85,4.78,5.25
2006-10-12,4.85,4.79,5.25
2006-10-13,4.87,4.81,5.25
2006-10-16,4.85,4.79,5.25
2006-10-17,4.83,4.78,5.25
2006-10-18,4.85,4.77,5.25
2006-10-19,4.85,4.79,5.25
2006-10-20,4.87,4.79,5.25
2006-10-23,4.9,4.83,5.25
2006-10-24,4.91,4.83,5.25
2006-10-25,4.88,4.78,5.25
2006-10-26,4.81,4.73,5.25
2006-10-27,4.76,4.68,5.25
2006-10-30,4.78,4.68,5.25
2006-10-31,4.71,4.61,5.25
2006-11-01,4.66,4.57,5.25
2006-11-02,4.67,4.6,5.25
2006-11-03,4.82,4.72,5.25
2006-11-06,4.82,4.71,5.25
2006-11-07,4.77,4.66,5.25
2006-11-08,4.75,4.64,5.25
2006-11-09,4.75,4.62,5.25
2006-11-10,4.73,4.59,5.25
2006-11-13,4.76,4.61,5.25
2006-11-14,4.74,4.57,5.25
2006-11-15,4.8,4.61,5.25
2006-11-16,4.85,4.66,5.25
2006-11-17,4.76,4.61,5.25
2006-11-20,4.76,4.6,5.25
2006-11-21,4.75,4.58,5.25
2006-11-22,4.74,4.57,5.25
2006-11-23,4.74,4.57,5.25
2006-11-24,4.73,4.55,5.25
2006-11-27,4.71,4.54,5.25
2006-11-28,4.67,4.51,5.25
2006-11-29,4.69,4.52,5.25
2006-11-30,4.62,4.46,5.25
2006-12-01,4.52,4.43,5.24
2006-12-04,4.52,4.43,5.24
2006-12-05,4.52,4.45,5.24
2006-12-06,4.59,4.48,5.24
2006-12-07,4.58,4.49,5.24
2006-12-08,4.68,4.56,5.24
2006-12-11,4.67,4.52,5.24
2006-12-12,4.61,4.49,5.24
2006-12-13,4.7,4.58,5.24
2006-12-14,4.73,4.6,5.24
2006-12-15,4.73,4.6,5.24
2006-12-18,4.71,4.6,5.24
2006-12-19,4.71,4.6,5.24
2006-12-20,4.71,4.6,5.24
2006-12-21,4.66,4.55,5.24
2006-12-22,4.71,4.63,5.24
2006-12-25,4.71,4.63,5.24
2006-12-26,4.71,4.61,5.24
2006-12-27,4.77,4.66,5.24
2006-12-28,4.82,4.7,5.24
2006-12-29,4.82,4.71,5.24
2007-01-01,4.82,4.71,5.25
2007-01-02,4.8,4.68,5.25
2007-01-03,4.76,4.67,5.25
2007-01-04,4.71,4.62,5.25
2007-01-05,4.76,4.65,5.25
2007-01-08,4.78,4.66,5.25
2007-01-09,4.79,4.66,5.25
2007-01-10,4.81,4.69,5.25
2007-01-11,4.86,4.74,5.25
2007-01-12,4.88,4.77,5.25
2007-01-15,4.88,4.77,5.25
2007-01-16,4.86,4.75,5.25
2007-01-17,4.91,4.79,5.25
2007-01-18,4.89,4.75,5.25
2007-01-19,4.93,4.78,5.25
2007-01-22,4.91,4.76,5.25
2007-01-23,4.94,4.81,5.25
2007-01-24,4.93,4.81,5.25
2007-01-25,4.98,4.87,5.25
2007-01-26,4.99,4.88,5.25
2007-01-29,4.99,4.9,5.25
2007-01-30,4.98,4.88,5.25
2007-01-31,4.94,4.83,5.25
2007-02-01,4.96,4.84,5.26
2007-02-02,4.94,4.83,5.26
2007-02-05,4.92,4.81,5.26
2007-02-06,4.9,4.77,5.26
2007-02-07,4.87,4.74,5.26
2007-02-08,4.87,4.73,5.26
2007-02-09,4.92,4.79,5.26
2007-02-12,4.94,4.8,5.26
2007-02-13,4.95,4.82,5.26
2007-02-14,4.87,4.74,5.26
2007-02-15,4.83,4.7,5.26
2007-02-16,4.83,4.69,5.26
2007-02-19,4.83,4.69,5.26
2007-02-20,4.81,4.68,5.26
2007-02-21,4.82,4.69,5.26
2007-02-22,4.87,4.73,5.26
2007-02-23,4.82,4.68,5.26
2007-02-26,4.77,4.63,5.26
2007-02-27,4.59,4.5,5.26
2007-02-28,4.65,4.56,5.26
2007-03-01,4.63,4.56,5.26
2007-03-02,4.56,4.52,5.26
2007-03-05,4.53,4.51,5.26
2007-03-06,4.58,4.53,5.26
2007-03-07,4.54,4.5,5.26
2007-03-08,4.56,4.51,5.26
2007-03-09,4.66,4.59,5.26
2007-03-12,4.62,4.56,5.26
2007-03-13,4.52,4.5,5.26
2007-03-14,4.54,4.53,5.26
2007-03-15,4.57,4.54,5.26
2007-03-16,4.58,4.55,5.26
2007-03-19,4.61,4.58,5.26
2007-03-20,4.6,4.56,5.26
2007-03-21,4.51,4.53,5.26
2007-03-22,4.58,4.6,5.26
2007-03-23,4.6,4.62,5.26
2007-03-26,4.56,4.6,5.26
2007-03-27,4.58,4.62,5.26
2007-03-28,4.53,4.62,5.26
2007-03-29,4.58,4.64,5.26
2007-03-30,4.58,4.65,5.26
2007-04-02,4.6,4.65,5.26
2007-04-03,4.63,4.67,5.26
2007-04-04,4.61,4.66,5.26
2007-04-05,4.63,4.68,5.26
2007-04-06,4.75,4.76,5.26
2007-04-09,4.73,4.75,5.26
2007-04-10,4.71,4.73,5.26
2007-04-11,4.73,4.74,5.26
2007-04-12,4.73,4.74,5.26
2007-04-13,4.76,4.76,5.26
2007-04-16,4.74,4.74,5.26
2007-04-17,4.68,4.69,5.26
2007-04-18,4.64,4.66,5.26
2007-04-19,4.64,4.68,5.26
2007-04-20,4.64,4.68,5.26
2007-04-23,4.62,4.66,5.26
2007-04-24,4.58,4.63,5.26
2007-04-25,4.63,4.66,5.26
2007-04-26,4.67,4.69,5.26
2007-04-27,4.67,4.71,5.26
2007-04-30,4.6,4.63,5.26
2007-05-01,4.63,4.64,5.25
2007-05-02,4.65,4.65,5.25
2007-05-03,4.71,4.68,5.25
2007-05-04,4.68,4.65,5.25
2007-05-07,4.68,4.64,5.25
2007-05-08,4.68,4.63,5.25
2007-05-09,4.73,4.67,5.25
2007-05-10,4.7,4.65,5.25
2007-05-11,4.71,4.67,5.25
2007-05-14,4.73,4.69,5.25
2007-05-15,4.75,4.71,5.25
2007-05-16,4.73,4.71,5.25
2007-05-17,4.78,4.76,5.25
2007-05-18,4.82,4.81,5.25
2007-05-21,4.81,4.79,5.25
2007-05-22,4.83,4.83,5.25
2007-05-23,4.85,4.86,5.25
2007-05-24,4.85,4.86,5.25
2007-05-25,4.85,4.86,5.25
2007-05-28,4.85,4.86,5.25
2007-05-29,4.88,4.88,5.25
2007-05-30,4.89,4.88,5.25
2007-05-31,4.92,4.9,5.25
2007-06-01,4.97,4.95,5.25
2007-06-04,4.97,4.93,5.25
2007-06-05,4.99,4.98,5.25
2007-06-06,4.97,4.97,5.25
2007-06-07,5.03,5.11,5.25
2007-06-08,5.01,5.12,5.25
2007-06-11,5.01,5.14,5.25
2007-06-12,5.08,5.26,5.25
2007-06-13,5.08,5.2,5.25
2007-06-14,5.1,5.23,5.25
2007-06-15,5.05,5.16,5.25
2007-06-18,5.01,5.15,5.25
2007-06-19,4.94,5.09,5.25
2007-06-20,4.97,5.14,5.25
2007-06-21,4.98,5.16,5.25
2007-06-22,4.92,5.14,5.25
2007-06-25,4.87,5.09,5.25
2007-06-26,4.9,5.1,5.25
2007-06-27,4.91,5.09,5.25
2007-06-28,4.96,5.12,5.25
2007-06-29,4.87,5.03,5.25
2007-07-02,4.86,5.0,5.25
2007-07-03,4.89,5.05,5.25
2007-07-04,4.89,5.05,5.25
2007-07-05,4.99,5.16,5.25
2007-07-06,4.99,5.19,5.25
2007-07-09,4.97,5.16,5.25
2007-07-10,4.85,5.03,5.25
2007-07-11,4.89,5.09,5.25
2007-07-12,4.94,5.13,5.25
2007-07-13,4.94,5.11,5.25
2007-07-16,4.89,5.05,5.25
2007-07-17,4.91,5.08,5.25
2007-07-18,4.84,5.02,5.25
2007-07-19,4.87,5.04,5.25
2007-07-20,4.79,4.96,5.25
2007-07-23,4.8,4.97,5.25
2007-07-24,4.77,4.94,5.25
2007-07-25,4.74,4.92,5.25
2007-07-26,4.56,4.79,5.25
2007-07-27,4.56,4.8,5.25
2007-07-30,4.59,4.82,5.25
2007-07-31,4.56,4.78,5.25
2007-08-01,4.56,4.76,5.02
2007-08-02,4.59,4.77,5.02
2007-08-03,4.46,4.71,5.02
2007-08-06,4.46,4.72,5.02
2007-08-07,4.56,4.77,5.02
2007-08-08,4.64,4.84,5.02
2007-08-09,4.49,4.79,5.02
2007-08-10,4.47,4.81,5.02
2007-08-13,4.46,4.78,5.02
2007-08-14,4.39,4.73,5.02
2007-08-15,4.27,4.69,5.02
2007-08-16,4.08,4.6,5.02
2007-08-17,4.18,4.68,5.02
2007-08-20,4.11,4.64,5.02
2007-08-21,4.05,4.6,5.02
2007-08-22,4.15,4.63,5.02
2007-08-23,4.2,4.62,5.02
2007-08-24,4.3,4.63,5.02
2007-08-27,4.28,4.6,5.02
2007-08-28,4.13,4.53,5.02
2007-08-29,4.14,4.57,5.02
2007-08-30,4.08,4.51,5.02
2007-08-31,4.15,4.54,5.02
2007-09-03,4.15,4.54,5.02
2007-09-04,4.13,4.56,5.02
2007-09-05,4.03,4.48,5.02
2007-09-06,4.08,4.51,5.02
2007-09-07,3.9,4.38,5.02
2007-09-10,3.87,4.34,5.02
2007-09-11,3.95,4.37,5.02
2007-09-12,3.95,4.41,5.02
2007-09-13,4.08,4.49,5.02
2007-09-14,4.05,4.47,5.02
2007-09-17,4.08,4.48,5.02
2007-09-18,4.0,4.5,5.02
2007-09-19,4.0,4.53,5.02
2007-09-20,4.1,4.69,5.02
2007-09-21,4.06,4.64,5.02
2007-09-24,4.05,4.63,5.02
2007-09-25,4.0,4.63,5.02
2007-09-26,3.97,4.63,5.02
2007-09-27,3.95,4.58,5.02
2007-09-28,3.97,4.59,5.02
2007-10-01,4.02,4.56,4.76
2007-10-02,3.98,4.54,4.76
2007-10-03,4.02,4.55,4.76
2007-10-04,4.0,4.54,4.76
2007-10-05,4.08,4.65,4.76
2007-10-08,4.08,4.65,4.76
2007-10-09,4.15,4.67,4.76
2007-10-10,4.15,4.65,4.76
2007-10-11,4.13,4.66,4.76
2007-10-12,4.23,4.7,4.76
2007-10-15,4.22,4.69,4.76
2007-10-16,4.12,4.66,4.76
2007-10-17,4.0,4.57,4.76
2007-10-18,3.93,4.52,4.76
2007-10-19,3.8,4.41,4.76
2007-10-22,3.85,4.42,4.76
2007-10-23,3.81,4.41,4.76
2007-10-24,3.74,4.36,4.76
2007-10-25,3.74,4.37,4.76
2007-10-26,3.77,4.41,4.76
2007-10-29,3.79,4.39,4.76
2007-10-30,3.82,4.4,4.76
2007-10-31,3.94,4.48,4.76
2007-11-01,3.77,4.36,4.49
2007-11-02,3.66,4.31,4.49
2007-11-05,3.69,4.35,4.49
2007-11-06,3.7,4.38,4.49
2007-11-07,3.61,4.34,4.49
2007-11-08,3.47,4.28,4.49
2007-11-09,3.42,4.23,4.49
2007-11-12,3.42,4.23,4.49
2007-11-13,3.54,4.26,4.49
2007-11-14,3.57,4.28,4.49
2007-11-15,3.35,4.17,4.49
2007-11-16,3.33,4.15,4.49
2007-11-19,3.18,4.07,4.49
2007-11-20,3.14,4.06,4.49
2007-11-21,2.99,4.0,4.49
2007-11-22,2.99,4.0,4.49
2007-11-23,3.07,4.01,4.49
2007-11-26,2.92,3.83,4.49
2007-11-27,3.05,3.95,4.49
2007-11-28,3.17,4.03,4.49
2007-11-29,3.06,3.94,4.49
2007-11-30,3.04,3.97,4.49
2007-12-03,2.9,3.89,4.49
2007-12-04,2.9,3.89,4.49
2007-12-05,2.9,3.92,4.49
2007-12-06,3.03,4.02,4.49
2007-12-07,3.12,4.12,4.49
2007-12-10,3.17,4.15,4.49
2007-12-11,2.94,3.98,4.49
2007-12-12,3.07,4.05,4.49
2007-12-13,3.21,4.18,4.49
2007-12-14,3.31,4.24,4.49
2007-12-17,3.24,4.2,4.49
2007-12-18,3.19,4.14,4.49
2007-12-19,3.12,4.06,4.49
2007-12-20,3.09,4.04,4.49
2007-12-21,3.19,4.18,4.49
2007-12-24,3.24,4.23,4.49
2007-12-25,3.24,4.23,4.49
2007-12-26,3.31,4.3,4.49
2007-12-27,3.24,4.21,4.49
2007-12-28,3.12,4.11,4.49
2007-12-31,3.05,4.04,4.49
2008-01-01,3.05,4.04,3.94
2008-01-02,2.88,3.91,3.94
2008-01-03,2.83,3.91,3.94
2008-01-04,2.74,3.88,3.94
2008-01-07,2.76,3.86,3.94
2008-01-08,2.76,3.86,3.94
2008-01-09,2.69,3.82,3.94
2008-01-10,2.71,3.91,3.94
2008-01-11,2.59,3.82,3.94
2008-01-14,2.58,3.81,3.94
2008-01-15,2.53,3.72,3.94
2008-01-16,2.51,3.74,3.94
2008-01-17,2.44,3.66,3.94
2008-01-18,2.36,3.66,3.94
2008-01-21,2.36,3.66,3.94
2008-01-22,2.08,3.52,3.94
2008-01-23,2.09,3.51,3.94
2008-01-24,2.25,3.68,3.94
2008-01-25,2.23,3.61,3.94
2008-01-28,2.2,3.61,3.94
2008-01-29,2.29,3.69,3.94
2008-01-30,2.3,3.78,3.94
2008-01-31,2.17,3.67,3.94
2008-02-01,2.09,3.62,2.98
2008-02-04,2.08,3.68,2.98
2008-02-05,1.93,3.61,2.98
2008-02-06,1.96,3.61,2.98
2008-02-07,1.99,3.74,2.98
2008-02-08,1.93,3.64,2.98
2008-02-11,1.93,3.62,2.98
2008-02-12,1.94,3.66,2.98
2008-02-13,1.91,3.7,2.98
2008-02-14,1.93,3.85,2.98
2008-02-15,1.91,3.76,2.98
2008-02-18,1.91,3.76,2.98
2008-02-19,2.06,3.89,2.98
2008-02-20,2.14,3.93,2.98
2008-02-21,1.98,3.77,2.98
2008-02-22,1.98,3.79,2.98
2008-02-25,2.13,3.91,2.98
2008-02-26,2.04,3.88,2.98
2008-02-27,2.01,3.85,2.98
2008-02-28,1.87,3.71,2.98
2008-02-29,1.65,3.53,2.98
2008-03-03,1.61,3.54,2.98
2008-03-04,1.65,3.63,2.98
2008-03-05,1.66,3.7,2.98
2008-03-06,1.53,3.62,2.98
2008-03-07,1.53,3.56,2.98
2008-03-10,1.47,3.46,2.98
2008-03-11,1.74,3.6,2.98
2008-03-12,1.63,3.49,2.98
2008-03-13,1.63,3.56,2.98
2008-03-14,1.47,3.44,2.98
2008-03-17,1.35,3.34,2.98
2008-03-18,1.58,3.48,2.98
2008-03-19,1.54,3.38,2.98
2008-03-20,1.59,3.34,2.98
2008-03-21,1.59,3.34,2.98
2008-03-24,1.84,3.56,2.98
2008-03-25,1.79,3.51,2.98
2008-03-26,1.71,3.51,2.98
2008-03-27,1.73,3.56,2.98
2008-03-28,1.67,3.47,2.98
2008-03-31,1.62,3.45,2.98
2008-04-01,1.8,3.57,2.28
2008-04-02,1.88,3.6,2.28
2008-04-03,1.91,3.61,2.28
2008-04-04,1.83,3.5,2.28
2008-04-07,1.95,3.57,2.28
2008-04-08,1.87,3.58,2.28
2008-04-09,1.77,3.49,2.28
2008-04-10,1.84,3.55,2.28
2008-04-11,1.76,3.49,2.28
2008-04-14,1.78,3.53,2.28
2008-04-15,1.84,3.6,2.28
2008-04-16,1.98,3.72,2.28
2008-04-17,2.13,3.75,2.28
2008-04-18,2.19,3.77,2.28
2008-04-21,2.2,3.75,2.28
2008-04-22,2.24,3.74,2.28
2008-04-23,2.22,3.77,2.28
2008-04-24,2.41,3.87,2.28
2008-04-25,2.44,3.91,2.28
2008-04-28,2.36,3.86,2.28
2008-04-29,2.35,3.85,2.28
2008-04-30,2.29,3.77,2.28
2008-05-01,2.37,3.78,1.98
2008-05-02,2.47,3.89,1.98
2008-05-05,2.42,3.88,1.98
2008-05-06,2.38,3.93,1.98
2008-05-07,2.31,3.87,1.98
2008-05-08,2.25,3.79,1.98
2008-05-09,2.25,3.77,1.98
2008-05-12,2.3,3.78,1.98
2008-05-13,2.47,3.9,1.98
2008-05-14,2.53,3.92,1.98
2008-05-15,2.45,3.83,1.98
2008-05-16,2.47,3.85,1.98
2008-05-19,2.42,3.83,1.98
2008-05-20,2.34,3.78,1.98
2008-05-21,2.41,3.81,1.98
2008-05-22,2.56,3.92,1.98
2008-05-23,2.46,3.85,1.98
2008-05-26,2.46,3.85,1.98
2008-05-27,2.55,3.93,1.98
2008-05-28,2.62,4.03,1.98
2008-05-29,2.67,4.08,1.98
2008-05-30,2.66,4.06,1.98
2008-06-02,2.51,3.98,1.98
2008-06-03,2.45,3.92,1.98
2008-06-04,2.47,3.98,1.98
2008-06-05,2.52,4.06,1.98
2008-06-06,2.4,3.94,1.98
2008-06-09,2.73,4.02,1.98
2008-06-10,2.91,4.11,1.98
2008-06-11,2.83,4.1,1.98
2008-06-12,3.03,4.23,1.98
2008-06-13,3.05,4.27,1.98
2008-06-16,3.02,4.25,1.98
2008-06-17,2.94,4.23,1.98
2008-06-18,2.89,4.16,1.98
