date,ticker,return,name
2016-12-15,XLI,0.0011108149350076424,industrials
2016-12-16,XLI,-0.0020094036270725812,industrials
2016-12-19,XLI,0.005592851704685264,industrials
2016-12-20,XLI,0.005720920464722168,industrials
2016-12-21,XLI,-0.0037921812125971677,industrials
2016-12-22,XLI,-0.0019034145887257825,industrials
2016-12-23,XLI,0.0009535577408996687,industrials
2016-12-26,XLI,,
2016-12-27,XLI,0.0009535577408996687,industrials
2016-12-28,XLI,-0.01045628749025318,industrials
2016-12-29,XLI,-0.00032010131081305904,industrials
2016-12-30,XLI,-0.0035233867559697485,industrials
2017-01-02,XLI,,
2017-01-03,XLI,-0.0035233867559697485,industrials
2017-01-04,XLI,0.005911824662957033,industrials
2017-01-05,XLI,-0.002858955250835904,industrials
2017-01-06,XLI,0.005734233455571225,industrials
2017-01-09,XLI,-0.007760320653307673,industrials
2017-01-10,XLI,0.0041499797681978645,industrials
2017-01-11,XLI,0.005245346617359425,industrials
2017-01-12,XLI,-0.0041109810153343584,industrials
2017-01-13,XLI,0.0038105635931029447,industrials
2017-01-16,XLI,,
2017-01-17,XLI,0.0038105635931029447,industrials
2017-01-18,XLI,0.0038256791143091995,industrials
2017-01-19,XLI,0.007305185993824015,industrials
2017-01-20,XLI,0.00015763830489667896,industrials
2017-01-23,XLI,-0.005516823194390952,industrials
2017-01-24,XLI,0.009985652533538891,industrials
2017-01-25,XLI,0.010514608538920278,industrials
2017-01-26,XLI,0.002329598417310841,industrials
2017-01-27,XLI,-0.0007747049254093197,industrials
2017-01-30,XLI,-0.008528568981029827,industrials
2017-01-31,XLI,-0.008758032604522126,industrials
2017-02-01,XLI,-0.0017354596655952959,industrials
2017-02-02,XLI,-0.0018969373320769645,industrials
2017-02-03,XLI,0.007442771652250935,industrials
2017-02-06,XLI,0.0014144373880584649,industrials
2017-02-07,XLI,0.0017268215200503256,industrials
2017-02-08,XLI,-0.0014101447675354262,industrials
2017-02-09,XLI,0.007688685931765082,industrials
2017-02-10,XLI,0.00794162800452125,industrials
2017-02-13,XLI,0.010041530143053867,industrials
2017-02-14,XLI,0.00045887819281675846,industrials
2017-02-15,XLI,0.005350804645938512,industrials
2017-02-16,XLI,0.0003039019089157158,industrials
2017-02-17,XLI,0.0016722771482353682,industrials
2017-02-20,XLI,,
2017-02-21,XLI,0.0016722771482353682,industrials
2017-02-22,XLI,-0.002718411229613693,industrials
2017-02-23,XLI,-0.006511364342111081,industrials
2017-02-24,XLI,0.0042676916045147895,industrials
2017-02-27,XLI,0.0036422729871907755,industrials
2017-02-28,XLI,-0.004082526392482189,industrials
2017-03-01,XLI,0.01685366618576123,industrials
2017-03-02,XLI,-0.010750673843478276,industrials
2017-03-03,XLI,0.001056362724099369,industrials
2017-03-06,XLI,-0.002412707600372488,industrials
2017-03-07,XLI,-0.0028715384630968455,industrials
2017-03-08,XLI,-0.0034865573745622713,industrials
2017-03-09,XLI,-0.004563382016159023,industrials
2017-03-10,XLI,0.006112470856542762,industrials
2017-03-13,XLI,-0.0006075403403936752,industrials
2017-03-14,XLI,-0.009422565935588434,industrials
2017-03-15,XLI,0.01135320335277612,industrials
2017-03-16,XLI,-0.004550921336891611,industrials
2017-03-17,XLI,0.005464815725280792,industrials
2017-03-20,XLI,-0.0018264441924193964,industrials
2017-03-21,XLI,-0.015253532439832518,industrials
2017-03-22,XLI,0.0035627003222378217,industrials
2017-03-23,XLI,-0.001388992812027423,industrials
2017-03-24,XLI,-0.0026275926373512393,industrials
2017-03-27,XLI,-0.003564287157731494,industrials
2017-03-28,XLI,0.010575409459828267,industrials
2017-03-29,XLI,-0.00015393451205603093,industrials
2017-03-30,XLI,0.0055410580331409776,industrials
2017-03-31,XLI,-0.0041329439846119476,industrials
2017-04-03,XLI,-0.0021519548512639597,industrials
2017-04-04,XLI,0.0026186891537052226,industrials
2017-04-05,XLI,-0.0032260004209133664,industrials
2017-04-06,XLI,0.002774063062205956,industrials
2017-04-07,XLI,0.00107614832963554,industrials
2017-04-10,XLI,0.002456664875469361,industrials
2017-04-11,XLI,0.00137835552662402,industrials
2017-04-12,XLI,-0.013765671209464259,industrials
2017-04-13,XLI,-0.007133964100487722,industrials
2017-04-14,XLI,,
2017-04-17,XLI,-0.007133964100487722,industrials
2017-04-18,XLI,-0.003244786227708074,industrials
2017-04-19,XLI,0.0009301293018308954,industrials
2017-04-20,XLI,0.012079893505449801,industrials
2017-04-21,XLI,0.0009181735268337654,industrials
2017-04-24,XLI,0.014217784544719114,industrials
2017-04-25,XLI,0.00482384892889387,industrials
2017-04-26,XLI,0.00014985479564044724,industrials
2017-04-27,XLI,-0.0002999315280870496,industrials
2017-04-28,XLI,-0.004651267697665884,industrials
2017-05-01,XLI,-0.003014838537961917,industrials
2017-05-02,XLI,0.004838503277638351,industrials
2017-05-03,XLI,0.0007523987688045075,industrials
2017-05-04,XLI,0.001052486081257742,industrials
2017-05-05,XLI,0.005106395145016762,industrials
2017-05-08,XLI,-0.002689631695450889,industrials
2017-05-09,XLI,0.001348409341463297,industrials
2017-05-10,XLI,-0.0020947602841808743,industrials
2017-05-11,XLI,-0.0003000416083484003,industrials
2017-05-12,XLI,-0.005549800641597269,industrials
2017-05-15,XLI,0.004676023767791859,industrials
2017-05-16,XLI,-0.0010513734057547852,industrials
2017-05-17,XLI,-0.019987360348054928,industrials
2017-05-18,XLI,0.0013797734757066138,industrials
2017-05-19,XLI,0.013170089177558797,industrials
2017-05-22,XLI,0.007708487712717593,industrials
2017-05-23,XLI,0.00209992096110434,industrials
2017-05-24,XLI,0.0011972786326006624,industrials
2017-05-25,XLI,0.006578188404693819,industrials
2017-05-26,XLI,0.0011883620579180576,industrials
2017-05-29,XLI,,
2017-05-30,XLI,0.0011883620579180576,industrials
2017-05-31,XLI,0.0019291219604369303,industrials
2017-06-01,XLI,0.006220522342072821,industrials
2017-06-02,XLI,0.003974040753524033,industrials
2017-06-05,XLI,-0.0035184400556532713,industrials
2017-06-06,XLI,-0.006767531396610793,industrials
2017-06-07,XLI,-0.0011851933446287433,industrials
2017-06-08,XLI,0.0032629183044248222,industrials
2017-06-09,XLI,0.003842756128571434,industrials
2017-06-12,XLI,0.0036819317609724234,industrials
2017-06-13,XLI,0.004107508293906603,industrials
2017-06-14,XLI,-0.0010228063925430408,industrials
2017-06-15,XLI,0.005996494347143111,industrials
2017-06-16,XLI,0.0032725284595453985,industrials
2017-06-19,XLI,0.006115460529008354,industrials
2017-06-20,XLI,-0.010709427331288324,industrials
2017-06-21,XLI,-0.0067286972559593705,industrials
2017-06-22,XLI,-0.002061881747590699,industrials
2017-06-23,XLI,0.003689357099114998,industrials
2017-06-26,XLI,0.0002939386925637777,industrials
2017-06-27,XLI,-0.007496552636003684,industrials
2017-06-28,XLI,0.009034386881840994,industrials
2017-06-29,XLI,-0.008513301111172655,industrials
2017-06-30,XLI,0.008290459330149824,industrials
2017-07-03,XLI,0.006166378348172685,industrials
2017-07-04,XLI,,
2017-07-05,XLI,0.006166378348172685,industrials
2017-07-06,XLI,-0.008730032319784531,industrials
2017-07-07,XLI,0.007779163954287904,industrials
2017-07-10,XLI,0.0029131074037505034,industrials
2017-07-11,XLI,-0.0008715737550486491,industrials
2017-07-12,XLI,0.005523731469094129,industrials
2017-07-13,XLI,-0.0007231222911708857,industrials
2017-07-14,XLI,0.0043393761356789184,industrials
2017-07-17,XLI,-0.000576172901090799,industrials
2017-07-18,XLI,-0.002305446126057542,industrials
2017-07-19,XLI,0.0010112311558687637,industrials
2017-07-20,XLI,-0.0056276627390816625,industrials
2017-07-21,XLI,-0.0018869324435916157,industrials
2017-07-24,XLI,-0.002180825966998534,industrials
2017-07-25,XLI,-0.001311097416982654,industrials
2017-07-26,XLI,0.0013128186501238925,industrials
2017-07-27,XLI,-0.005682411144721455,industrials
2017-07-28,XLI,0.002344362149591994,industrials
2017-07-31,XLI,-0.001315635600067755,industrials
2017-08-01,XLI,-0.0029275797753662847,industrials
2017-08-02,XLI,0.004404425977560189,industrials
2017-08-03,XLI,0.004970263895511584,industrials
2017-08-04,XLI,0.0018908087866011947,industrials
2017-08-07,XLI,0.0,industrials
2017-08-08,XLI,-0.0030490442142259155,industrials
2017-08-09,XLI,0.0002913714972407888,industrials
2017-08-10,XLI,-0.012665812655527353,industrials
2017-08-11,XLI,0.0005904382937156338,industrials
2017-08-14,XLI,0.01046264716695533,industrials
2017-08-15,XLI,-0.002187826556031114,industrials
2017-08-16,XLI,0.0027769782152586853,industrials
2017-08-17,XLI,-0.017344599827179175,industrials
2017-08-18,XLI,-0.0040046716901955826,industrials
2017-08-21,XLI,0.0016380929352239892,industrials
2017-08-22,XLI,0.011448095268244307,industrials
2017-08-23,XLI,-0.009407633809518146,industrials
2017-08-24,XLI,-0.003115802777054255,industrials
2017-08-25,XLI,0.004762902247728906,industrials
2017-08-28,XLI,-0.0005921880752600694,industrials
2017-08-29,XLI,0.007263490990258026,industrials
2017-08-30,XLI,0.004120598850985369,industrials
2017-08-31,XLI,0.003370822673810503,industrials
2017-09-01,XLI,0.0008762784341100893,industrials
2017-09-04,XLI,,
2017-09-05,XLI,0.0008762784341100893,industrials
2017-09-06,XLI,0.0010319068172222057,industrials
2017-09-07,XLI,0.0020616861664339847,industrials
2017-09-08,XLI,0.003380235873530868,industrials
2017-09-11,XLI,0.008642448643638945,industrials
2017-09-12,XLI,0.004792241386459173,industrials
2017-09-13,XLI,-0.0014453322632760335,industrials
2017-09-14,XLI,0.004776288664747774,industrials
2017-09-15,XLI,0.004138622260856151,industrials
2017-09-18,XLI,0.005620881205676609,industrials
2017-09-19,XLI,0.0010027982364895216,industrials
2017-09-20,XLI,0.007301296628825504,industrials
2017-09-21,XLI,0.002984724097147229,industrials
2017-09-22,XLI,0.0025506771386234472,industrials
2017-09-25,XLI,0.0,industrials
2017-09-26,XLI,0.0,industrials
2017-09-27,XLI,0.0011307431850844374,industrials
2017-09-28,XLI,-0.0005646397059293484,industrials
2017-09-29,XLI,0.0029660954437848996,industrials
2017-10-02,XLI,0.00690182883010193,industrials
2017-10-03,XLI,0.004336359535192402,industrials
2017-10-04,XLI,-0.0002790580810880794,industrials
2017-10-05,XLI,0.0023683278705270983,industrials
2017-10-06,XLI,-0.00013859516438230468,industrials
2017-10-09,XLI,-0.0027801890839739274,industrials
2017-10-10,XLI,0.0015334315409269994,industrials
2017-10-11,XLI,-0.0005568078980247027,industrials
2017-10-12,XLI,0.005292100416258494,industrials
2017-10-13,XLI,-0.001800873328646646,industrials
2017-10-16,XLI,0.0011097587344885973,industrials
2017-10-17,XLI,-0.0026339463835752808,industrials
2017-10-18,XLI,0.00041731659306254443,industrials
2017-10-19,XLI,0.002778582970435428,industrials
2017-10-20,XLI,0.010806129521298447,industrials
2017-10-23,XLI,-0.0063046959049765094,industrials
2017-10-24,XLI,0.0056550338200707095,industrials
2017-10-25,XLI,-0.009874716502375147,industrials
2017-10-26,XLI,0.0013848833705161212,industrials
2017-10-27,XLI,0.00041523178949232076,industrials
2017-10-30,XLI,-0.006914103106931968,industrials
2017-10-31,XLI,-0.0040375781231209995,industrials
2017-11-01,XLI,-0.0005592372245742938,industrials
2017-11-02,XLI,0.0057348650715522975,industrials
2017-11-03,XLI,-0.0009735984802891062,industrials
2017-11-06,XLI,0.0005569016978324015,industrials
2017-11-07,XLI,0.0015306579161959988,industrials
2017-11-08,XLI,-0.0016674681181969575,industrials
2017-11-09,XLI,-0.012523894377057365,industrials
2017-11-10,XLI,0.0014090750993993595,industrials
2017-11-13,XLI,-0.003377431034117029,industrials
2017-11-14,XLI,-0.002683039631720452,industrials
2017-11-15,XLI,-0.005663198028321381,industrials
2017-11-16,XLI,0.009397531140270754,industrials
2017-11-17,XLI,-0.005501511445569318,industrials
2017-11-20,XLI,0.004539262993549897,industrials
2017-11-21,XLI,0.007201106392187295,industrials
2017-11-22,XLI,0.0011218580638274744,industrials
2017-11-23,XLI,,
2017-11-24,XLI,0.0011218580638274744,industrials
2017-11-27,XLI,0.0016805311204015627,industrials
2017-11-28,XLI,0.015238013099999614,industrials
2017-11-29,XLI,0.008813131360632553,industrials
2017-11-30,XLI,0.017062483162082476,industrials
2017-12-01,XLI,-0.012347142904285735,industrials
2017-12-04,XLI,0.00842505066521193,industrials
2017-12-05,XLI,-0.008489452180319712,industrials
2017-12-06,XLI,0.0014948456540870847,industrials
2017-12-07,XLI,0.00922800601757845,industrials
2017-12-08,XLI,0.004302695818046098,industrials
2017-12-11,XLI,-0.002008148227510387,industrials
2017-12-12,XLI,0.0010729546499017584,industrials
2017-12-13,XLI,0.0038860152582465,industrials
2017-12-14,XLI,-0.006807819969362083,industrials
2017-12-15,XLI,0.0070543166867347296,industrials
2017-12-18,XLI,0.007112410837560645,industrials
2017-12-19,XLI,0.00026652386655823257,industrials
2017-12-20,XLI,0.0033300768171191653,industrials
2017-12-21,XLI,0.0007967054611563995,industrials
2017-12-22,XLI,0.00026489194490109114,industrials
2017-12-25,XLI,,
2017-12-26,XLI,0.00026489194490109114,industrials
2017-12-27,XLI,0.002384701400197642,industrials
2017-12-28,XLI,0.001982117957161522,industrials
2017-12-29,XLI,-0.0018463865155625703,industrials
2018-01-01,XLI,,
2018-01-02,XLI,-0.0018463865155625703,industrials
2018-01-03,XLI,0.005386131408294803,industrials
2018-01-04,XLI,0.007317434376112875,industrials
2018-01-05,XLI,0.006875526801751519,industrials
2018-01-08,XLI,0.00412239649854329,industrials
2018-01-09,XLI,0.006415355466632189,industrials
2018-01-10,XLI,-0.00012783786939862818,industrials
2018-01-11,XLI,0.01275021678777244,industrials
2018-01-12,XLI,0.009316164954860984,industrials
2018-01-15,XLI,,
2018-01-16,XLI,0.009316164954860984,industrials
2018-01-17,XLI,0.005538138164841611,industrials
2018-01-18,XLI,-0.005382447605426832,industrials
2018-01-19,XLI,0.0028948071514820484,industrials
2018-01-22,XLI,0.0,industrials
2018-01-23,XLI,0.0005019006889996902,industrials
2018-01-24,XLI,-0.0008780779865618094,industrials
2018-01-25,XLI,0.001004179570106345,industrials
2018-01-26,XLI,0.011537469680037882,industrials
2018-01-29,XLI,-0.006694558850697141,industrials
2018-01-30,XLI,-0.007863468240673188,industrials
2018-01-31,XLI,0.003019533291724663,industrials
2018-02-01,XLI,-0.001755936096327182,industrials
2018-02-02,XLI,-0.020103125198581373,industrials
2018-02-05,XLI,-0.04539030877683092,industrials
2018-02-06,XLI,0.018266739536928478,industrials
2018-02-07,XLI,0.0018470802546253218,industrials
2018-02-08,XLI,-0.03857787174716898,industrials
2018-02-09,XLI,0.010818808781041911,industrials
2018-02-12,XLI,0.016122807138383433,industrials
2018-02-13,XLI,0.002266495348150599,industrials
2018-02-14,XLI,0.012637924852272775,industrials
2018-02-15,XLI,0.015107399626100637,industrials
2018-02-16,XLI,0.0002592069515108264,industrials
2018-02-19,XLI,,
2018-02-20,XLI,0.0002592069515108264,industrials
2018-02-21,XLI,0.0002613234031203504,industrials
2018-02-22,XLI,0.0066642392808371476,industrials
2018-02-23,XLI,0.008306866881007569,industrials
2018-02-26,XLI,0.01377502729593938,industrials
2018-02-27,XLI,-0.012571625742970993,industrials
2018-02-28,XLI,-0.014274982995639673,industrials
2018-03-01,XLI,-0.019568724393532633,industrials
2018-03-02,XLI,-0.00026640241040531976,industrials
2018-03-05,XLI,0.0119792860099599,industrials
2018-03-06,XLI,0.004472042471375781,industrials
2018-03-07,XLI,-0.00013118812250512146,industrials
2018-03-08,XLI,0.005238226645679855,industrials
2018-03-09,XLI,0.022016475872510766,industrials
2018-03-12,XLI,-0.012364621069721915,industrials
2018-03-13,XLI,-0.004904003797582379,industrials
2018-03-14,XLI,-0.01089522917339325,industrials
2018-03-15,XLI,0.0028850156882784805,industrials
2018-03-16,XLI,0.005343013464636837,industrials
2018-03-19,XLI,-0.007704194499560835,industrials
2018-03-20,XLI,0.0034213112767131904,industrials
2018-03-21,XLI,0.0011806671479250852,industrials
2018-03-22,XLI,-0.03301054611562637,industrials
2018-03-23,XLI,-0.01463012942392361,industrials
2018-03-26,XLI,0.024196011686519636,industrials
2018-03-27,XLI,-0.01382582766417062,industrials
2018-03-28,XLI,-0.003402605396400249,industrials
2018-03-29,XLI,0.014613492945907192,industrials
2018-03-30,XLI,,
2018-04-02,XLI,0.014613492945907192,industrials
2018-04-03,XLI,0.013881397243086235,industrials
2018-04-04,XLI,0.004337764312912107,industrials
2018-04-05,XLI,0.010122982871055175,industrials
2018-04-06,XLI,-0.02765925007748582,industrials
2018-04-09,XLI,-0.0030229997760162775,industrials
2018-04-10,XLI,0.015299815372159964,industrials
2018-04-11,XLI,-0.007331426263331164,industrials
2018-04-12,XLI,0.014360186438617806,industrials
2018-04-13,XLI,-0.002426730786252773,industrials
2018-04-16,XLI,0.01000132740621873,industrials
2018-04-17,XLI,0.00843020124678473,industrials
2018-04-18,XLI,0.010350436162695154,industrials
2018-04-19,XLI,-0.0027579142266087597,industrials
2018-04-20,XLI,-0.004346014949537125,industrials
2018-04-23,XLI,-0.0011907024740420713,industrials
2018-04-24,XLI,-0.02794347230862948,industrials
2018-04-25,XLI,0.0028612235227398752,industrials
2018-04-26,XLI,-0.0036683220172378794,industrials
2018-04-27,XLI,-0.0020444681037977697,industrials
2018-04-30,XLI,-0.013253644670278453,industrials
2018-05-01,XLI,-0.004569394689988626,industrials
2018-05-02,XLI,-0.008763356170018777,industrials
2018-05-03,XLI,0.0023854306311172913,industrials
2018-05-04,XLI,0.011619801346588021,industrials
2018-05-07,XLI,0.006642736127812299,industrials
2018-05-08,XLI,0.007148709798483921,industrials
2018-05-09,XLI,0.010783578158806373,industrials
2018-05-10,XLI,0.006752143674752187,industrials
2018-05-11,XLI,0.002146306983027646,industrials
2018-05-14,XLI,-0.0017403148318690942,industrials
2018-05-15,XLI,-0.0033514953140404424,industrials
2018-05-16,XLI,0.003631965382694169,industrials
2018-05-17,XLI,0.003887515643567152,industrials
2018-05-18,XLI,0.005875197373828023,industrials
2018-05-21,XLI,0.015133513137143728,industrials
2018-05-22,XLI,-0.012292382243859756,industrials
2018-05-23,XLI,-0.000927114534303275,industrials
2018-05-24,XLI,0.004903539088613185,industrials
2018-05-25,XLI,-0.001846202660691687,industrials
2018-05-28,XLI,,
2018-05-29,XLI,-0.001846202660691687,industrials
2018-05-30,XLI,0.014097612052930142,industrials
2018-05-31,XLI,-0.01443136243185339,industrials
2018-06-01,XLI,0.011015724686632034,industrials
2018-06-04,XLI,-0.0014614910619248356,industrials
2018-06-05,XLI,0.0011973677194450083,industrials
2018-06-06,XLI,0.00837317465187093,industrials
2018-06-07,XLI,0.004217699771440486,industrials
2018-06-08,XLI,0.0032812458284028345,industrials
2018-06-11,XLI,0.0019623543638285224,industrials
2018-06-12,XLI,-0.0010446836204437426,industrials
2018-06-13,XLI,-0.007972887640626314,industrials
2018-06-14,XLI,-0.003820701584193009,industrials
2018-06-15,XLI,-0.0024963236380833864,industrials
2018-06-18,XLI,-0.004127042627972588,industrials
2018-06-19,XLI,-0.021119637652842527,industrials
2018-06-20,XLI,0.0006827551485675265,industrials
2018-06-21,XLI,-0.01255441998882234,industrials
2018-06-22,XLI,0.0034546395676609,industrials
2018-06-25,XLI,-0.012670445781643558,industrials
2018-06-26,XLI,0.003766198985718283,industrials
2018-06-27,XLI,-0.008059919501702706,industrials
2018-06-28,XLI,0.001400779376151906,industrials
2018-06-29,XLI,0.0020982299070477772,industrials
2018-07-02,XLI,0.0022339840653069487,industrials
2018-07-03,XLI,-0.0032037927596294535,industrials
2018-07-04,XLI,,
2018-07-05,XLI,-0.0032037927596294535,industrials
2018-07-06,XLI,0.0034762587554899582,industrials
2018-07-09,XLI,0.018570071646742292,industrials
2018-07-10,XLI,0.003129255241748119,industrials
2018-07-11,XLI,-0.01641139481376963,industrials
2018-07-12,XLI,0.011720776400343524,industrials
2018-07-13,XLI,0.005179632695837322,industrials
2018-07-16,XLI,-0.004068236487571486,industrials
2018-07-17,XLI,0.003948594167175523,industrials
2018-07-18,XLI,0.01098437328096491,industrials
2018-07-19,XLI,-0.0004023997957441905,industrials
2018-07-20,XLI,-0.00107349809739965,industrials
2018-07-23,XLI,-0.006179714710335182,industrials
2018-07-24,XLI,0.00419052213038329,industrials
2018-07-25,XLI,0.015210690685095063,industrials
2018-07-26,XLI,0.007690332648997433,industrials
2018-07-27,XLI,0.00013145971772199339,industrials
2018-07-30,XLI,-0.009866648271589118,industrials
2018-07-31,XLI,0.022056400646084162,industrials
2018-08-01,XLI,-0.013520725407051182,industrials
2018-08-02,XLI,-0.0013174786687517592,industrials
2018-08-03,XLI,0.0009234631704804208,industrials
2018-08-06,XLI,0.0014502924888353252,industrials
2018-08-07,XLI,0.007108859614188612,industrials
2018-08-08,XLI,-0.004443941794671891,industrials
2018-08-09,XLI,-0.005515187545033662,industrials
2018-08-10,XLI,-0.008845845152993248,industrials
2018-08-13,XLI,-0.004795464480481848,industrials
2018-08-14,XLI,0.006960107495782353,industrials
2018-08-15,XLI,-0.004785265805848149,industrials
2018-08-16,XLI,0.012688660701375643,industrials
2018-08-17,XLI,0.006067237570815953,industrials
2018-08-20,XLI,0.006685419918534219,industrials
2018-08-21,XLI,0.0074230246475806005,industrials
2018-08-22,XLI,-0.009694803424855736,industrials
2018-08-23,XLI,-0.0028716959918042573,industrials
2018-08-24,XLI,0.004319664999159922,industrials
2018-08-27,XLI,0.012643371886206678,industrials
2018-08-28,XLI,-0.0020591683525141846,industrials
2018-08-29,XLI,0.0007736412854826291,industrials
2018-08-30,XLI,-0.006959518332880443,industrials
2018-08-31,XLI,0.0006492440984016135,industrials
2018-09-03,XLI,,
2018-09-04,XLI,0.0006492440984016135,industrials
2018-09-05,XLI,0.007138772942347327,industrials
2018-09-06,XLI,0.0030935177221111942,industrials
2018-09-07,XLI,-0.0030839773834210327,industrials
2018-09-10,XLI,0.00515556402289552,industrials
2018-09-11,XLI,-0.0002566567129499431,industrials
2018-09-12,XLI,0.0030782177563046798,industrials
2018-09-13,XLI,0.006009464250236185,industrials
2018-09-14,XLI,0.004956826693747196,industrials
2018-09-17,XLI,0.0003792867846872383,industrials
2018-09-18,XLI,0.00910217974785077,industrials
2018-09-19,XLI,-0.0008765056293644768,industrials
2018-09-20,XLI,0.0015047559380945152,industrials
2018-09-21,XLI,0.006466357218660734,industrials
2018-09-24,XLI,-0.017125224342721235,industrials
2018-09-25,XLI,-0.003052122029854276,industrials
2018-09-26,XLI,-0.0006379480042019159,industrials
2018-09-27,XLI,0.0014041827014896757,industrials
2018-09-28,XLI,-0.0006372395185570978,industrials
2018-10-01,XLI,0.00880077104705923,industrials
2018-10-02,XLI,0.0022759146931896623,industrials
2018-10-03,XLI,0.004163454023902613,industrials
2018-10-04,XLI,-0.003266706252564311,industrials
2018-10-05,XLI,-0.005167359199905186,industrials
2018-10-08,XLI,0.0025337852653442017,industrials
2018-10-09,XLI,-0.015417562539594587,industrials
2018-10-10,XLI,-0.032216979062595574,industrials
2018-10-11,XLI,-0.02639211945727904,industrials
2018-10-12,XLI,0.006674802702314242,industrials
2018-10-15,XLI,0.0018941738112905337,industrials
2018-10-16,XLI,0.01688279645962676,industrials
2018-10-17,XLI,-0.007305099927050196,industrials
2018-10-18,XLI,-0.017260050117292702,industrials
2018-10-19,XLI,-0.0036760716623084333,industrials
2018-10-22,XLI,-0.003415768134546693,industrials
2018-10-23,XLI,-0.01645422037151667,industrials
2018-10-24,XLI,-0.03387724210739529,industrials
2018-10-25,XLI,0.007070733243072613,industrials
2018-10-26,XLI,-0.009886710551391786,industrials
2018-10-29,XLI,-0.01664238940592644,industrials
2018-10-30,XLI,0.020603546303504583,industrials
2018-10-31,XLI,0.007641930933006247,industrials
2018-11-01,XLI,0.017601600036258436,industrials
2018-11-02,XLI,-0.0016872619510991393,industrials
2018-11-05,XLI,0.005212047090843885,industrials
2018-11-06,XLI,0.01050986448789204,industrials
2018-11-07,XLI,0.016225577870005337,industrials
2018-11-08,XLI,-0.0016376515311828932,industrials
2018-11-09,XLI,-0.010114844939105971,industrials
2018-11-12,XLI,-0.019745982762369163,industrials
2018-11-13,XLI,0.004507904191463519,industrials
2018-11-14,XLI,-0.0033657253019405697,industrials
2018-11-15,XLI,0.013226064662681614,industrials
2018-11-16,XLI,-0.00027729510670571056,industrials
2018-11-19,XLI,-0.0158355683367728,industrials
2018-11-20,XLI,-0.020748494014623753,industrials
2018-11-21,XLI,0.007062705167434791,industrials
2018-11-22,XLI,,
2018-11-23,XLI,0.007062705167434791,industrials
2018-11-26,XLI,0.007313738197112674,industrials
2018-11-27,XLI,-0.0017083450372801234,industrials
2018-11-28,XLI,0.02395893103754032,industrials
2018-11-29,XLI,0.0005569352723342469,industrials
2018-11-30,XLI,0.009744134264615845,industrials
2018-12-03,XLI,0.011579669531651238,industrials
2018-12-04,XLI,-0.04251833007892425,industrials
2018-12-05,XLI,,
2018-12-06,XLI,-0.04251833007892425,industrials
2018-12-07,XLI,-0.026334681770400326,industrials
2018-12-10,XLI,0.002498940410087913,industrials
2018-12-11,XLI,-0.005864923103178543,industrials
2018-12-12,XLI,0.005604499323863532,industrials
2018-12-13,XLI,-0.002786758906675124,industrials
2018-12-14,XLI,-0.013825410614695222,industrials
2018-12-17,XLI,-0.016405566935493887,industrials
2018-12-18,XLI,0.005003890807047329,industrials
2018-12-19,XLI,-0.018859478764718163,industrials
2018-12-20,XLI,-0.018299223225146988,industrials
2018-12-21,XLI,-0.018881538375933316,industrials
2018-12-24,XLI,-0.030682879336306756,industrials
2018-12-25,XLI,,
2018-12-26,XLI,-0.030682879336306756,industrials
2018-12-27,XLI,0.012509792054353985,industrials
2018-12-28,XLI,-0.002658603046710284,industrials
2018-12-31,XLI,0.010036106273175083,industrials
2019-01-01,XLI,,
2019-01-02,XLI,0.010036106273175083,industrials
2019-01-03,XLI,-0.03042956930416907,industrials
2019-01-04,XLI,0.03791640819469477,industrials
2019-01-07,XLI,0.008134994615018876,industrials
2019-01-08,XLI,0.013703014065990393,industrials
2019-01-09,XLI,0.006758825283136094,industrials
2019-01-10,XLI,0.013575736144667783,industrials
2019-01-11,XLI,-0.0010297306642575998,industrials
2019-01-14,XLI,-0.00014775383754472848,industrials
2019-01-15,XLI,-0.0030943541328647406,industrials
2019-01-16,XLI,0.0010342080029392964,industrials
2019-01-17,XLI,0.01712947867093928,industrials
2019-01-18,XLI,0.019018568758696563,industrials
2019-01-21,XLI,,
2019-01-22,XLI,0.019018568758696563,industrials
2019-01-23,XLI,0.0014544595575478603,industrials
2019-01-24,XLI,0.00508446445150712,industrials
2019-01-25,XLI,0.012718362825423268,industrials
2019-01-28,XLI,-0.009561694111951957,industrials
2019-01-29,XLI,0.013832814562769746,industrials
2019-01-30,XLI,0.015633866748791636,industrials
2019-01-31,XLI,0.00433810761864728,industrials
2019-02-01,XLI,0.0015327800857223295,industrials
2019-02-04,XLI,0.012938098175485635,industrials
2019-02-05,XLI,0.008653075186879411,industrials
2019-02-06,XLI,0.00027204119193147136,industrials
2019-02-07,XLI,-0.0068066729957872996,industrials
2019-02-08,XLI,0.0015076623194754113,industrials
2019-02-11,XLI,0.00533761167742175,industrials
2019-02-12,XLI,0.015518404265494778,industrials
2019-02-13,XLI,0.005898533102467685,industrials
2019-02-14,XLI,-0.004664542929462279,industrials
2019-02-15,XLI,0.013388932862578251,industrials
2019-02-18,XLI,,
2019-02-19,XLI,0.013388932862578251,industrials
2019-02-20,XLI,0.004758064286952468,industrials
2019-02-21,XLI,-0.0040782280343558686,industrials
2019-02-22,XLI,0.006604162063640118,industrials
2019-02-25,XLI,0.003936590235522841,industrials
2019-02-26,XLI,-0.0027444595134612504,industrials
2019-02-27,XLI,0.003931381732229067,industrials
2019-02-28,XLI,-0.00339389987254346,industrials
