date,ticker,return,name
2003-05-14,XLP,-0.007688142868317094,consumer_staples
2003-05-15,XLP,0.007747708357068284,consumer_staples
2003-05-16,XLP,-0.005638279892503761,consumer_staples
2003-05-19,XLP,-0.009793573950385603,consumer_staples
2003-05-20,XLP,0.006246689578140341,consumer_staples
2003-05-21,XLP,0.007759910386864188,consumer_staples
2003-05-22,XLP,0.013346946105627477,consumer_staples
2003-05-23,XLP,-0.00506576775001033,consumer_staples
2003-05-26,XLP,,
2003-05-27,XLP,0.00967380868612655,consumer_staples
2003-05-28,XLP,0.00605198582126798,consumer_staples
2003-05-29,XLP,-0.0050126984376328565,consumer_staples
2003-05-30,XLP,0.010579227643277456,consumer_staples
2003-06-02,XLP,-0.001993745368948807,consumer_staples
2003-06-03,XLP,0.00998991777597924,consumer_staples
2003-06-04,XLP,0.007418687818907754,consumer_staples
2003-06-05,XLP,0.0009812832921218817,consumer_staples
2003-06-06,XLP,-0.0034328787708561848,consumer_staples
2003-06-09,XLP,-0.0019681508417761506,consumer_staples
2003-06-10,XLP,0.0029584260763431125,consumer_staples
2003-06-11,XLP,0.007374500229563541,consumer_staples
2003-06-12,XLP,0.0034163733725367518,consumer_staples
2003-06-13,XLP,-0.00972770269167611,consumer_staples
2003-06-16,XLP,0.020137821949420154,consumer_staples
2003-06-17,XLP,-0.006259276057690832,consumer_staples
2003-06-18,XLP,-0.0014538257658556208,consumer_staples
2003-06-19,XLP,-0.011159305540737963,consumer_staples
2003-06-20,XLP,9.844792418212123e-05,consumer_staples
2003-06-23,XLP,-0.005421456442962214,consumer_staples
2003-06-24,XLP,0.010901849661280272,consumer_staples
2003-06-25,XLP,-0.014215446753433225,consumer_staples
2003-06-26,XLP,0.006464355410044531,consumer_staples
2003-06-27,XLP,-0.005434932848895291,consumer_staples
2003-06-30,XLP,0.0014904156461386098,consumer_staples
2003-07-01,XLP,0.008433063739264002,consumer_staples
2003-07-02,XLP,0.006394315896769198,consumer_staples
2003-07-03,XLP,-0.005865504106847164,consumer_staples
2003-07-04,XLP,,
2003-07-07,XLP,0.007374638891185725,consumer_staples
2003-07-08,XLP,0.0009761806784078786,consumer_staples
2003-07-09,XLP,-0.013164305820206446,consumer_staples
2003-07-10,XLP,-0.003952617511710499,consumer_staples
2003-07-11,XLP,0.006944361509818808,consumer_staples
2003-07-14,XLP,-0.002463084633893442,consumer_staples
2003-07-15,XLP,0.005432584724056833,consumer_staples
2003-07-16,XLP,-0.010314631228615867,consumer_staples
2003-07-17,XLP,-0.00347365121704446,consumer_staples
2003-07-18,XLP,0.008963996837637156,consumer_staples
2003-07-21,XLP,-0.008391019184206594,consumer_staples
2003-07-22,XLP,0.010452751124193638,consumer_staples
2003-07-23,XLP,-0.0044333852955935615,consumer_staples
2003-07-24,XLP,-0.006927432474878703,consumer_staples
2003-07-25,XLP,0.007972872499005135,consumer_staples
2003-07-28,XLP,-0.005932272640984837,consumer_staples
2003-07-29,XLP,-0.005469644627389858,consumer_staples
2003-07-30,XLP,0.006499483717168575,consumer_staples
2003-07-31,XLP,0.0,consumer_staples
2003-08-01,XLP,-0.00993529010294103,consumer_staples
2003-08-04,XLP,0.00401418341972537,consumer_staples
2003-08-05,XLP,-0.011994233061100146,consumer_staples
2003-08-06,XLP,0.006069963453463556,consumer_staples
2003-08-07,XLP,0.00854668651269419,consumer_staples
2003-08-08,XLP,0.005982213191516816,consumer_staples
2003-08-11,XLP,-0.0014864707385309206,consumer_staples
2003-08-12,XLP,0.007940122808825834,consumer_staples
2003-08-13,XLP,-0.0034462872728632243,consumer_staples
2003-08-14,XLP,0.005434681538015962,consumer_staples
2003-08-15,XLP,0.003439845855979673,consumer_staples
2003-08-18,XLP,0.0019592200583746777,consumer_staples
2003-08-19,XLP,-0.005376739721114077,consumer_staples
2003-08-20,XLP,-0.003439845855979895,consumer_staples
2003-08-21,XLP,0.003451719238096951,consumer_staples
2003-08-22,XLP,-0.008845067962909181,consumer_staples
2003-08-25,XLP,0.005949334240968218,consumer_staples
2003-08-26,XLP,0.001478328338303081,consumer_staples
2003-08-27,XLP,0.003937140590421828,consumer_staples
2003-08-28,XLP,0.0029416284601824216,consumer_staples
2003-08-29,XLP,0.0004881014296316266,consumer_staples
2003-09-01,XLP,,
2003-09-02,XLP,0.011236510662505195,consumer_staples
2003-09-03,XLP,0.002414832751003404,consumer_staples
2003-09-04,XLP,0.004819746702842798,consumer_staples
2003-09-05,XLP,-0.010551768779508808,consumer_staples
2003-09-08,XLP,0.0029084219394690525,consumer_staples
2003-09-09,XLP,-0.011116045311199252,consumer_staples
2003-09-10,XLP,-0.0004890129942710653,consumer_staples
2003-09-11,XLP,0.005379038662866487,consumer_staples
2003-09-12,XLP,0.002431936095745435,consumer_staples
2003-09-15,XLP,-0.0009704967187633695,consumer_staples
2003-09-16,XLP,0.00048584326827905144,consumer_staples
2003-09-17,XLP,0.00485434495932191,consumer_staples
2003-09-18,XLP,0.0062795316754520325,consumer_staples
2003-09-19,XLP,-0.002360041343457353,consumer_staples
2003-09-22,XLP,-0.00820870168558685,consumer_staples
2003-09-23,XLP,0.005842243707209205,consumer_staples
2003-09-24,XLP,-0.008712424321931755,consumer_staples
2003-09-25,XLP,-0.0009767111566107989,consumer_staples
2003-09-26,XLP,-0.002443339263912603,consumer_staples
2003-09-29,XLP,0.0,consumer_staples
2003-09-30,XLP,-0.0044097762997850065,consumer_staples
2003-10-01,XLP,0.018208852979137324,consumer_staples
2003-10-02,XLP,0.0,consumer_staples
2003-10-03,XLP,0.007732909111979769,consumer_staples
2003-10-06,XLP,0.0033575009540702805,consumer_staples
2003-10-07,XLP,0.005257956235956929,consumer_staples
2003-10-08,XLP,-0.002852858438650796,consumer_staples
2003-10-09,XLP,0.001430429684091239,consumer_staples
2003-10-10,XLP,-0.000476182468165387,consumer_staples
2003-10-13,XLP,0.0038116771161955665,consumer_staples
2003-10-14,XLP,0.005220362742833773,consumer_staples
2003-10-15,XLP,-0.0014167258697671548,consumer_staples
2003-10-16,XLP,0.0014187358295192354,consumer_staples
2003-10-17,XLP,-0.0061375232507628885,consumer_staples
2003-10-20,XLP,0.0004750512217277514,consumer_staples
2003-10-21,XLP,-0.0014248781363727092,consumer_staples
2003-10-22,XLP,-0.004754951544553743,consumer_staples
2003-10-23,XLP,0.0,consumer_staples
2003-10-24,XLP,-0.000955307774927916,consumer_staples
2003-10-27,XLP,-0.0004784742739473158,consumer_staples
2003-10-28,XLP,0.011004759544759102,consumer_staples
2003-10-29,XLP,0.004732447465187084,consumer_staples
2003-10-30,XLP,-0.0014121954374061163,consumer_staples
2003-10-31,XLP,0.0018856432077392071,consumer_staples
2003-11-03,XLP,0.008945874476135263,consumer_staples
2003-11-04,XLP,-0.006066395479121245,consumer_staples
2003-11-05,XLP,-0.0014086648955424774,consumer_staples
2003-11-06,XLP,0.0061121899338056895,consumer_staples
2003-11-07,XLP,0.0,consumer_staples
2003-11-10,XLP,-0.0028039275989588663,consumer_staples
2003-11-11,XLP,0.0009378248418112634,consumer_staples
2003-11-12,XLP,0.00749011080392914,consumer_staples
2003-11-13,XLP,-0.011617296851987868,consumer_staples
2003-11-14,XLP,-0.005641893147934729,consumer_staples
2003-11-17,XLP,0.0009459304100409849,consumer_staples
2003-11-18,XLP,-0.0037789486261733396,consumer_staples
2003-11-19,XLP,0.005216615742369868,consumer_staples
2003-11-20,XLP,-0.007075984136303171,consumer_staples
2003-11-21,XLP,0.0023749350196071717,consumer_staples
2003-11-24,XLP,0.013744165020312948,consumer_staples
2003-11-25,XLP,0.0023375803866647615,consumer_staples
2003-11-26,XLP,-0.0013990723973464902,consumer_staples
2003-11-27,XLP,,
2003-11-28,XLP,0.0037361130896547134,consumer_staples
2003-12-01,XLP,-0.001861063938227825,consumer_staples
2003-12-02,XLP,-0.00885781638645633,consumer_staples
2003-12-03,XLP,0.00047012048516448246,consumer_staples
2003-12-04,XLP,0.004232035536642087,consumer_staples
2003-12-05,XLP,-0.0032777293817264352,consumer_staples
2003-12-08,XLP,0.0023484809161917752,consumer_staples
2003-12-09,XLP,-0.003748686380097621,consumer_staples
2003-12-10,XLP,0.000940479408444661,consumer_staples
2003-12-11,XLP,-0.00046991697604059635,consumer_staples
2003-12-12,XLP,0.00658248671967665,consumer_staples
2003-12-15,XLP,-0.006539440936557783,consumer_staples
2003-12-16,XLP,0.009873849242551858,consumer_staples
2003-12-17,XLP,-0.0009317117584006773,consumer_staples
2003-12-18,XLP,0.005125729100280196,consumer_staples
2003-12-19,XLP,-0.0036776145406233196,consumer_staples
2003-12-22,XLP,0.005607154488216137,consumer_staples
2003-12-23,XLP,0.00046474868699108995,consumer_staples
2003-12-24,XLP,-0.003251573268794772,consumer_staples
2003-12-25,XLP,,
2003-12-26,XLP,0.000932880436529615,consumer_staples
2003-12-29,XLP,0.006517105198017514,consumer_staples
2003-12-30,XLP,0.0013875635733160419,consumer_staples
2003-12-31,XLP,0.006004366218309132,consumer_staples
2004-01-01,XLP,,
2004-01-02,XLP,-0.011937366987046172,consumer_staples
2004-01-05,XLP,0.006505699739196347,consumer_staples
2004-01-06,XLP,0.00230779138274384,consumer_staples
2004-01-07,XLP,-0.004144971463939662,consumer_staples
2004-01-08,XLP,-0.001387485747101791,consumer_staples
2004-01-09,XLP,-0.007411088795043819,consumer_staples
2004-01-12,XLP,0.00466645556267542,consumer_staples
2004-01-13,XLP,-0.001393207630216886,consumer_staples
2004-01-14,XLP,0.003720586250007152,consumer_staples
2004-01-15,XLP,0.0009268351484084114,consumer_staples
2004-01-16,XLP,-0.00046271581622658875,consumer_staples
2004-01-19,XLP,,
2004-01-20,XLP,-0.0032424585075585544,consumer_staples
2004-01-21,XLP,0.004181878116372717,consumer_staples
2004-01-22,XLP,-0.003238992048161249,consumer_staples
2004-01-23,XLP,0.008356771820759112,consumer_staples
2004-01-26,XLP,0.009668535037255177,consumer_staples
2004-01-27,XLP,-0.005015736131706916,consumer_staples
2004-01-28,XLP,-0.010082966475424282,consumer_staples
2004-01-29,XLP,0.013888563230778361,consumer_staples
2004-01-30,XLP,-0.0054792946034372125,consumer_staples
2004-02-02,XLP,0.004132652793198632,consumer_staples
2004-02-03,XLP,0.005029573643750895,consumer_staples
2004-02-04,XLP,0.005914524850351377,consumer_staples
2004-02-05,XLP,0.00633240025366133,consumer_staples
2004-02-06,XLP,0.007639844831579756,consumer_staples
2004-02-09,XLP,0.001338427372603368,consumer_staples
2004-02-10,XLP,0.004008641006617353,consumer_staples
2004-02-11,XLP,-0.0013310030701901843,consumer_staples
2004-02-12,XLP,0.0017769363351189948,consumer_staples
2004-02-13,XLP,-0.006208096282797837,consumer_staples
2004-02-16,XLP,,
2004-02-17,XLP,0.008924175070543772,consumer_staples
2004-02-18,XLP,-0.0013267336989167822,consumer_staples
2004-02-19,XLP,0.004871947804434118,consumer_staples
2004-02-20,XLP,0.007932999057327583,consumer_staples
2004-02-23,XLP,0.005683620289255842,consumer_staples
2004-02-24,XLP,-0.0060864157348884396,consumer_staples
2004-02-25,XLP,0.0030620275316763923,consumer_staples
2004-02-26,XLP,0.0,consumer_staples
2004-02-27,XLP,0.003924947847020466,consumer_staples
2004-03-01,XLP,0.011294489475875302,consumer_staples
2004-03-02,XLP,-0.00987979869767408,consumer_staples
2004-03-03,XLP,0.005206214491511263,consumer_staples
2004-03-04,XLP,-0.002157972505094863,consumer_staples
2004-03-05,XLP,0.0004324405519782193,consumer_staples
2004-03-08,XLP,-0.0004322536279806055,consumer_staples
2004-03-09,XLP,0.0,consumer_staples
2004-03-10,XLP,-0.002595007196547261,consumer_staples
2004-03-11,XLP,-0.01908104802932664,consumer_staples
2004-03-12,XLP,0.0,consumer_staples
2004-03-15,XLP,-0.009725550463032029,consumer_staples
2004-03-16,XLP,0.0017858122050280478,consumer_staples
2004-03-17,XLP,0.012032181795441632,consumer_staples
2004-03-18,XLP,-0.0004407662145324842,consumer_staples
2004-03-19,XLP,-0.0021217104556057187,consumer_staples
2004-03-22,XLP,-0.013292376725716815,consumer_staples
2004-03-23,XLP,-0.0017956204236692086,consumer_staples
2004-03-24,XLP,0.002698803634715752,consumer_staples
2004-03-25,XLP,0.01390672718701036,consumer_staples
2004-03-26,XLP,-0.0057515215397567765,consumer_staples
2004-03-29,XLP,0.01201576365764967,consumer_staples
2004-03-30,XLP,0.006156768644943966,consumer_staples
2004-03-31,XLP,0.0,consumer_staples
2004-04-01,XLP,-0.003933604351929465,consumer_staples
2004-04-02,XLP,0.0013165757378270637,consumer_staples
2004-04-05,XLP,0.0035055666923853313,consumer_staples
2004-04-06,XLP,0.004803718516663835,consumer_staples
2004-04-07,XLP,-0.002608047825746418,consumer_staples
2004-04-08,XLP,-0.005229077589865794,consumer_staples
2004-04-09,XLP,,
2004-04-12,XLP,0.003942808965174072,consumer_staples
2004-04-13,XLP,-0.010034861759882552,consumer_staples
2004-04-14,XLP,0.007051968264701891,consumer_staples
2004-04-15,XLP,0.003063012417354294,consumer_staples
2004-04-16,XLP,0.006980544416925083,consumer_staples
2004-04-19,XLP,0.0030328537852415405,consumer_staples
2004-04-20,XLP,-0.007775454863312881,consumer_staples
2004-04-21,XLP,0.002176928065906081,consumer_staples
2004-04-22,XLP,0.009991053679090589,consumer_staples
2004-04-23,XLP,0.0008605441791802448,consumer_staples
2004-04-26,XLP,-0.002148862279513164,consumer_staples
2004-04-27,XLP,0.0025842455605120662,consumer_staples
2004-04-28,XLP,-0.011597689708868764,consumer_staples
2004-04-29,XLP,0.0052147112986868915,consumer_staples
2004-04-30,XLP,0.0021617239748699113,consumer_staples
2004-05-03,XLP,0.006039900999694758,consumer_staples
2004-05-04,XLP,-0.004288509143492325,consumer_staples
2004-05-05,XLP,0.001722228692302652,consumer_staples
2004-05-06,XLP,-0.004298926115383295,consumer_staples
2004-05-07,XLP,-0.009499151132447148,consumer_staples
2004-05-10,XLP,-0.004795271351158759,consumer_staples
2004-05-11,XLP,-0.0017515762313484728,consumer_staples
2004-05-12,XLP,-0.005265714438937641,consumer_staples
2004-05-13,XLP,-0.0017642338417411807,consumer_staples
2004-05-14,XLP,0.0039766898616784285,consumer_staples
2004-05-17,XLP,-0.006601391884894725,consumer_staples
2004-05-18,XLP,0.005759160825821175,consumer_staples
2004-05-19,XLP,-0.005286002639603993,consumer_staples
2004-05-20,XLP,0.0035424563891996996,consumer_staples
2004-05-21,XLP,0.00044154915389826854,consumer_staples
2004-05-24,XLP,-0.0039697480043102695,consumer_staples
2004-05-25,XLP,0.011958045602953993,consumer_staples
2004-05-26,XLP,0.00087480051386013,consumer_staples
2004-05-27,XLP,0.011805752465524622,consumer_staples
2004-05-28,XLP,-0.0038894067551625833,consumer_staples
2004-05-31,XLP,,
2004-06-01,XLP,0.0,consumer_staples
2004-06-02,XLP,0.008242973743149973,consumer_staples
2004-06-03,XLP,-0.0021517804526023365,consumer_staples
2004-06-04,XLP,0.0017246737878864327,consumer_staples
2004-06-07,XLP,0.00861039848551215,consumer_staples
2004-06-08,XLP,0.00469426761117786,consumer_staples
2004-06-09,XLP,-0.003822890293653347,consumer_staples
2004-06-10,XLP,0.0,consumer_staples
2004-06-11,XLP,,
2004-06-14,XLP,-0.005117581915556113,consumer_staples
2004-06-15,XLP,0.004715109686627805,consumer_staples
2004-06-16,XLP,-0.001279279906887032,consumer_staples
2004-06-17,XLP,-0.0038449041520424165,consumer_staples
2004-06-18,XLP,-0.00012962150448780907,consumer_staples
2004-06-21,XLP,-0.0012908466726097023,consumer_staples
2004-06-22,XLP,0.0004306703835925685,consumer_staples
2004-06-23,XLP,0.0012925344101935021,consumer_staples
2004-06-24,XLP,-0.0038730289876696133,consumer_staples
2004-06-25,XLP,-0.009502723190943252,consumer_staples
2004-06-28,XLP,0.0,consumer_staples
2004-06-29,XLP,0.000872357351253461,consumer_staples
2004-06-30,XLP,0.006100014592117287,consumer_staples
2004-07-01,XLP,-0.009961002193920376,consumer_staples
2004-07-02,XLP,0.0,consumer_staples
2004-07-05,XLP,,
2004-07-06,XLP,0.0004372951297890726,consumer_staples
2004-07-07,XLP,0.0008750113384115021,consumer_staples
2004-07-08,XLP,-0.0013109682127058209,consumer_staples
2004-07-09,XLP,0.002624866756502753,consumer_staples
2004-07-12,XLP,0.0013088881235512329,consumer_staples
2004-07-13,XLP,0.0013068132816651534,consumer_staples
2004-07-14,XLP,-0.0004349390049649404,consumer_staples
2004-07-15,XLP,-0.0065303415066039205,consumer_staples
2004-07-16,XLP,-0.00043784208700337057,consumer_staples
2004-07-19,XLP,0.0004380338766700742,consumer_staples
2004-07-20,XLP,0.00043813486004706803,consumer_staples
2004-07-21,XLP,-0.013578280954543054,consumer_staples
2004-07-22,XLP,-0.0031085411306154276,consumer_staples
2004-07-23,XLP,-0.014699343944694299,consumer_staples
2004-07-26,XLP,-0.0036164519189116895,consumer_staples
2004-07-27,XLP,0.010435700182934049,consumer_staples
2004-07-28,XLP,-0.002694556593676012,consumer_staples
2004-07-29,XLP,-0.011706330256256003,consumer_staples
2004-07-30,XLP,0.0,consumer_staples
2004-08-02,XLP,0.010022989611301103,consumer_staples
2004-08-03,XLP,-0.004059275059280609,consumer_staples
2004-08-04,XLP,0.0022631844983285188,consumer_staples
2004-08-05,XLP,-0.011748053337584108,consumer_staples
2004-08-06,XLP,-0.012345488552119366,consumer_staples
2004-08-09,XLP,0.003703823417833041,consumer_staples
2004-08-10,XLP,0.007841253503483081,consumer_staples
2004-08-11,XLP,0.007780628830201808,consumer_staples
2004-08-12,XLP,-0.0022709442247633715,consumer_staples
2004-08-13,XLP,0.004551161951239946,consumer_staples
2004-08-16,XLP,0.00634369824393799,consumer_staples
2004-08-17,XLP,0.0009002613322304232,consumer_staples
2004-08-18,XLP,0.006747427216063029,consumer_staples
2004-08-19,XLP,-0.00491431316191393,consumer_staples
2004-08-20,XLP,0.004489927644401703,consumer_staples
2004-08-23,XLP,-0.0035761106401368536,consumer_staples
2004-08-24,XLP,0.00044847763760125225,consumer_staples
2004-08-25,XLP,0.0058300674429705435,consumer_staples
2004-08-26,XLP,0.001782489647381702,consumer_staples
2004-08-27,XLP,-0.0017793180314111812,consumer_staples
2004-08-30,XLP,-0.004904322520640214,consumer_staples
2004-08-31,XLP,0.0008955999015198834,consumer_staples
2004-09-01,XLP,0.0,consumer_staples
2004-09-02,XLP,0.011638885395659049,consumer_staples
2004-09-03,XLP,0.004424440952973008,consumer_staples
2004-09-06,XLP,,
2004-09-07,XLP,0.0,consumer_staples
2004-09-08,XLP,-0.010572884302881058,consumer_staples
2004-09-09,XLP,-0.00400693898522364,consumer_staples
2004-09-10,XLP,0.0008942703233514315,consumer_staples
2004-09-13,XLP,0.0008935459173913252,consumer_staples
2004-09-14,XLP,0.00044585237665306643,consumer_staples
2004-09-15,XLP,-0.009812650381111343,consumer_staples
2004-09-16,XLP,-0.005404903551686324,consumer_staples
2004-09-17,XLP,0.00468401578101818,consumer_staples
2004-09-20,XLP,-0.016749582459488765,consumer_staples
2004-09-21,XLP,-0.003683238290791979,consumer_staples
2004-09-22,XLP,-0.007855941107342335,consumer_staples
2004-09-23,XLP,0.0037262043890504692,consumer_staples
2004-09-24,XLP,-0.0009282471942267945,consumer_staples
2004-09-27,XLP,-0.004179950467571358,consumer_staples
2004-09-28,XLP,0.005130505363505566,consumer_staples
2004-09-29,XLP,0.002784355681294315,consumer_staples
2004-09-30,XLP,0.002313289391917994,consumer_staples
2004-10-01,XLP,0.010157331635799016,consumer_staples
2004-10-04,XLP,-0.0022853516666214713,consumer_staples
2004-10-05,XLP,0.0,consumer_staples
2004-10-06,XLP,0.004581096734078027,consumer_staples
2004-10-07,XLP,-0.007751447651334842,consumer_staples
2004-10-08,XLP,-0.006893860144343789,consumer_staples
2004-10-11,XLP,-0.00046271945116482804,consumer_staples
2004-10-12,XLP,-0.002778063967082689,consumer_staples
2004-10-13,XLP,-0.004178395794995571,consumer_staples
2004-10-14,XLP,-0.00372882641258121,consumer_staples
2004-10-15,XLP,0.006550900800422532,consumer_staples
2004-10-18,XLP,0.0037191194892980395,consumer_staples
2004-10-19,XLP,-0.006021849774384802,consumer_staples
2004-10-20,XLP,0.0027967315946035853,consumer_staples
2004-10-21,XLP,0.0,consumer_staples
2004-10-22,XLP,-0.006506322222587957,consumer_staples
2004-10-25,XLP,-0.005612447598938974,consumer_staples
2004-10-26,XLP,0.010818616779836088,consumer_staples
2004-10-27,XLP,0.010702594808834398,consumer_staples
2004-10-28,XLP,0.0046042201599232335,consumer_staples
2004-10-29,XLP,-0.0009171420262877872,consumer_staples
2004-11-01,XLP,-0.0022931287848622084,consumer_staples
2004-11-02,XLP,0.0064363745396760486,consumer_staples
2004-11-03,XLP,0.007766603006816641,consumer_staples
2004-11-04,XLP,0.026745280515153347,consumer_staples
2004-11-05,XLP,0.004415245274229207,consumer_staples
2004-11-08,XLP,-0.0017590072356170605,consumer_staples
2004-11-09,XLP,-0.0004400872704264369,consumer_staples
2004-11-10,XLP,0.0013216490704457406,consumer_staples
2004-11-11,XLP,0.0074790692528448055,consumer_staples
2004-11-12,XLP,0.003056793519687906,consumer_staples
2004-11-15,XLP,0.0030475504176696866,consumer_staples
2004-11-16,XLP,-0.006510149341737326,consumer_staples
2004-11-17,XLP,0.0008738338285734226,consumer_staples
2004-11-18,XLP,-0.0004369710465117471,consumer_staples
2004-11-19,XLP,-0.010916777312951598,consumer_staples
2004-11-22,XLP,0.006622023443456415,consumer_staples
2004-11-23,XLP,-0.002192260965718118,consumer_staples
2004-11-24,XLP,-0.00043989802729460514,consumer_staples
2004-11-25,XLP,,
2004-11-26,XLP,0.0,consumer_staples
2004-11-29,XLP,-0.010114427478978727,consumer_staples
2004-11-30,XLP,-0.007552534689457047,consumer_staples
2004-12-01,XLP,0.01342887680532523,consumer_staples
2004-12-02,XLP,0.009276357432223215,consumer_staples
2004-12-03,XLP,-0.001750799626212718,consumer_staples
2004-12-06,XLP,-0.006575938106964996,consumer_staples
2004-12-07,XLP,-0.0026480364842864645,consumer_staples
2004-12-08,XLP,0.00044252346559248146,consumer_staples
2004-12-09,XLP,0.01149897605508543,consumer_staples
2004-12-10,XLP,0.0017496332809949777,consumer_staples
2004-12-13,XLP,0.0021822416825223456,consumer_staples
2004-12-14,XLP,0.009145906599382858,consumer_staples
2004-12-15,XLP,-0.0004316371898832605,consumer_staples
2004-12-16,XLP,-0.002589936076034305,consumer_staples
2004-12-17,XLP,-0.007607748050127983,consumer_staples
2004-12-20,XLP,0.00043778748849221394,consumer_staples
2004-12-21,XLP,0.007005523324899343,consumer_staples
2004-12-22,XLP,0.003913413458685566,consumer_staples
2004-12-23,XLP,-0.0021660101825579092,consumer_staples
2004-12-24,XLP,,
2004-12-27,XLP,-0.0008674508376226298,consumer_staples
2004-12-28,XLP,0.006081529144195352,consumer_staples
2004-12-29,XLP,-0.002158748549492606,consumer_staples
2004-12-30,XLP,0.0021634188267467547,consumer_staples
2004-12-31,XLP,-0.0034543266694919694,consumer_staples
2005-01-03,XLP,0.0,consumer_staples
2005-01-04,XLP,-0.003466372170959353,consumer_staples
2005-01-05,XLP,-0.005217284468429728,consumer_staples
2005-01-06,XLP,0.004807961352136569,consumer_staples
2005-01-07,XLP,0.004784307034870983,consumer_staples
2005-01-10,XLP,0.0060613305025947195,consumer_staples
2005-01-11,XLP,-0.004303630688588744,consumer_staples
2005-01-12,XLP,0.0030251758452357613,consumer_staples
2005-01-13,XLP,-0.006462509274848038,consumer_staples
2005-01-14,XLP,0.005637200466261483,consumer_staples
2005-01-17,XLP,,
2005-01-18,XLP,0.010349932901361214,consumer_staples
2005-01-19,XLP,-0.0017077187956383577,consumer_staples
2005-01-20,XLP,-0.0008552492275705204,consumer_staples
2005-01-21,XLP,-0.008557899370704503,consumer_staples
2005-01-24,XLP,-0.003884271111171622,consumer_staples
2005-01-25,XLP,0.0038994175059403613,consumer_staples
2005-01-26,XLP,-0.0008631554716437284,consumer_staples
2005-01-27,XLP,0.005615357492228412,consumer_staples
2005-01-28,XLP,0.00042982316771777995,consumer_staples
2005-01-31,XLP,0.002576195225002964,consumer_staples
2005-02-01,XLP,0.0004280379468337703,consumer_staples
2005-02-02,XLP,0.008133495805654256,consumer_staples
2005-02-03,XLP,-0.0016983150697292837,consumer_staples
2005-02-04,XLP,0.005529724045732376,consumer_staples
2005-02-07,XLP,-0.0021155467002748063,consumer_staples
2005-02-08,XLP,0.0012721032950402389,consumer_staples
2005-02-09,XLP,-0.008890815038129829,consumer_staples
2005-02-10,XLP,-0.00042736545541333104,consumer_staples
2005-02-11,XLP,0.0059830553597728375,consumer_staples
2005-02-14,XLP,0.00042465351861498135,consumer_staples
2005-02-15,XLP,0.0016983854049843483,consumer_staples
2005-02-16,XLP,0.0025435746460693576,consumer_staples
2005-02-17,XLP,-0.006342207899947883,consumer_staples
2005-02-18,XLP,-0.0012769041685396498,consumer_staples
2005-02-21,XLP,,
2005-02-22,XLP,-0.01491249793656324,consumer_staples
2005-02-23,XLP,0.0025952099376824744,consumer_staples
2005-02-24,XLP,0.004745592956877154,consumer_staples
2005-02-25,XLP,0.0034347610190077482,consumer_staples
2005-02-28,XLP,-0.0021394216849400793,consumer_staples
2005-03-01,XLP,0.008147516885000261,consumer_staples
2005-03-02,XLP,-0.002552510924914597,consumer_staples
2005-03-03,XLP,0.00682385543063968,consumer_staples
2005-03-04,XLP,0.0050822749469914275,consumer_staples
2005-03-07,XLP,-0.002950309204159063,consumer_staples
2005-03-08,XLP,-0.004649038772536751,consumer_staples
2005-03-09,XLP,-0.007218788572293633,consumer_staples
2005-03-10,XLP,0.0021394989595102665,consumer_staples
2005-03-11,XLP,-0.007683249976352391,consumer_staples
2005-03-14,XLP,0.003010934702050161,consumer_staples
2005-03-15,XLP,-0.006003437232575903,consumer_staples
2005-03-16,XLP,-0.0025884922568538693,consumer_staples
2005-03-17,XLP,0.0034601605112700717,consumer_staples
2005-03-18,XLP,-0.0032029826535450168,consumer_staples
2005-03-21,XLP,-0.0056441096624721965,consumer_staples
2005-03-22,XLP,-0.0056777311664668595,consumer_staples
2005-03-23,XLP,0.006587806461913814,consumer_staples
2005-03-24,XLP,-0.0004358473506548277,consumer_staples
2005-03-25,XLP,,
2005-03-28,XLP,0.0008732268070550386,consumer_staples
2005-03-29,XLP,-0.002181162368186995,consumer_staples
2005-03-30,XLP,0.013112265036831827,consumer_staples
2005-03-31,XLP,-0.006902522480325413,consumer_staples
2005-04-01,XLP,-0.009556944328798278,consumer_staples
2005-04-04,XLP,0.005702056376519549,consumer_staples
2005-04-05,XLP,0.007413434219286641,consumer_staples
2005-04-06,XLP,-0.002597919522121628,consumer_staples
2005-04-07,XLP,0.00694468458495523,consumer_staples
2005-04-08,XLP,-0.004740937779804333,consumer_staples
2005-04-11,XLP,0.002598186948584491,consumer_staples
2005-04-12,XLP,0.003888356499230694,consumer_staples
2005-04-13,XLP,-0.004733980813238836,consumer_staples
2005-04-14,XLP,-0.002161376759983069,consumer_staples
2005-04-15,XLP,-0.00953210079007849,consumer_staples
2005-04-18,XLP,-0.0065619393518863145,consumer_staples
2005-04-19,XLP,0.002641808059798967,consumer_staples
2005-04-20,XLP,-0.012735517866193091,consumer_staples
2005-04-21,XLP,0.016903828482414562,consumer_staples
2005-04-22,XLP,-0.010498828761149492,consumer_staples
2005-04-25,XLP,0.010610223682711695,consumer_staples
2005-04-26,XLP,-0.0074367876298588875,consumer_staples
2005-04-27,XLP,0.003525539643110198,consumer_staples
2005-04-28,XLP,-0.002195476677642305,consumer_staples
2005-04-29,XLP,0.0026412255972143583,consumer_staples
2005-05-02,XLP,0.0074623228871384395,consumer_staples
2005-05-03,XLP,0.004357015827613386,consumer_staples
2005-05-04,XLP,0.006507637053978055,consumer_staples
