date,ticker,return,name
2024-09-10,XLK,0.01495703913114288,technology
2024-09-11,XLK,0.034131925780840344,technology
2024-09-12,XLK,0.008274357405609445,technology
2024-09-13,XLK,0.005015102272640792,technology
2024-09-16,XLK,-0.0038106102560591104,technology
2024-09-17,XLK,-0.0019580768545340854,technology
2024-09-18,XLK,-0.009125260979141903,technology
2024-09-19,XLK,0.02970015015932237,technology
2024-09-20,XLK,-0.0048744146004795486,technology
2024-09-23,XLK,-0.00018452987997663595,technology
2024-09-24,XLK,0.006844188239685689,technology
2024-09-25,XLK,0.0028620219900961086,technology
2024-09-26,XLK,0.013244240054717693,technology
2024-09-27,XLK,-0.00933022371054626,technology
2024-09-30,XLK,0.0029320050770709205,technology
2024-10-01,XLK,-0.02436212817396166,technology
2024-10-02,XLK,0.007400271008640047,technology
2024-10-03,XLK,0.004146300012414672,technology
2024-10-04,XLK,0.011130449277419796,technology
2024-10-07,XLK,-0.006879911103838898,technology
2024-10-08,XLK,0.0186823531970306,technology
2024-10-09,XLK,0.011188095721305302,technology
2024-10-10,XLK,-0.00026029891080658896,technology
2024-10-11,XLK,0.0017360897628844185,technology
2024-10-14,XLK,0.013041004063513606,technology
2024-10-15,XLK,-0.02198272660172862,technology
2024-10-16,XLK,0.0031048077655342343,technology
2024-10-17,XLK,0.0030514984925764654,technology
2024-10-18,XLK,0.003563873535826323,technology
2024-10-21,XLK,0.004677118887296938,technology
2024-10-22,XLK,-0.001034506424413939,technology
2024-10-23,XLK,-0.014325802084390715,technology
2024-10-24,XLK,0.0029331459377113234,technology
2024-10-25,XLK,0.005194160838657869,technology
2024-10-28,XLK,-0.0003038971245714617,technology
2024-10-29,XLK,0.013465230222054592,technology
2024-10-30,XLK,-0.015900813694378124,technology
2024-10-31,XLK,-0.03209792028438618,technology
2024-11-01,XLK,0.007514414261610591,technology
2024-11-04,XLK,-0.0007592125178189635,technology
2024-11-05,XLK,0.014078814244095739,technology
2024-11-06,XLK,0.02847190207366701,technology
2024-11-07,XLK,0.017441550478526358,technology
2024-11-08,XLK,-0.0010950296200842313,technology
2024-11-11,XLK,-0.005523612479180318,technology
2024-11-12,XLK,0.0012718711600585575,technology
2024-11-13,XLK,-0.00347235353753228,technology
2024-11-14,XLK,-0.0033995219927250853,technology
2024-11-15,XLK,-0.024815580987186947,technology
2024-11-18,XLK,0.003235619104095866,technology
2024-11-19,XLK,0.008193452230956355,technology
2024-11-20,XLK,-0.0008644595689922818,technology
2024-11-21,XLK,0.010167370717865776,technology
2024-11-22,XLK,0.0005139522572450428,technology
2024-11-25,XLK,-4.2779888574817626e-05,technology
2024-11-26,XLK,0.005008691149016142,technology
2024-11-27,XLK,-0.01354563976824641,technology
2024-11-28,XLK,,
2024-11-29,XLK,-0.01354563976824641,technology
2024-12-02,XLK,0.009498111320397129,technology
2024-12-03,XLK,0.003602488655182201,technology
2024-12-04,XLK,0.018285465849785743,technology
2024-12-05,XLK,-0.005059547433249323,technology
2024-12-06,XLK,0.0038764555883104013,technology
2024-12-09,XLK,-0.006518820216296239,technology
2024-12-10,XLK,-0.013875557656661486,technology
2024-12-11,XLK,0.014494531724767334,technology
2024-12-12,XLK,-0.005597926074594417,technology
2024-12-13,XLK,0.004285184383510332,technology
2024-12-16,XLK,0.009997925875158131,technology
2024-12-17,XLK,-0.006047066569709769,technology
2024-12-18,XLK,-0.032252707841127326,technology
2024-12-19,XLK,0.001076489498525568,technology
2024-12-20,XLK,0.014925363249054913,technology
2024-12-23,XLK,0.010595377979013998,technology
2024-12-24,XLK,0.010333127151214594,technology
2024-12-25,XLK,,
2024-12-26,XLK,0.010333127151214594,technology
2024-12-27,XLK,-0.013295043533017026,technology
2024-12-30,XLK,-0.012716314379703553,technology
2024-12-31,XLK,-0.008316608348040044,technology
2025-01-01,XLK,,
2025-01-02,XLK,-0.008316608348040044,technology
2025-01-03,XLK,0.016295230851478548,technology
2025-01-06,XLK,0.012725333304119957,technology
2025-01-07,XLK,-0.020062789824076943,technology
2025-01-08,XLK,-0.0003419419834053139,technology
2025-01-09,XLK,,
2025-01-10,XLK,-0.0003419419834053139,technology
2025-01-13,XLK,-0.0070809707754985185,technology
2025-01-14,XLK,0.0026411994082544688,technology
2025-01-15,XLK,0.01988937642147004,technology
2025-01-16,XLK,-0.007705792106878939,technology
2025-01-17,XLK,0.01566158470603174,technology
2025-01-20,XLK,,
2025-01-21,XLK,0.01566158470603174,technology
2025-01-22,XLK,0.022578989146536443,technology
2025-01-23,XLK,0.001781398258799749,technology
2025-01-24,XLK,-0.010420944519360265,technology
2025-01-27,XLK,-0.04901800810981671,technology
2025-01-28,XLK,0.02667319224307585,technology
2025-01-29,XLK,-0.008132178797393697,technology
2025-01-30,XLK,0.0018554454737511605,technology
2025-01-31,XLK,-0.005857765298327378,technology
2025-02-03,XLK,-0.013474312394057608,technology
2025-02-04,XLK,0.014404918906927078,technology
2025-02-05,XLK,0.013897337709652513,technology
2025-02-06,XLK,0.0027327836957493634,technology
2025-02-07,XLK,-0.008559365595263602,technology
2025-02-10,XLK,0.014603627291454924,technology
2025-02-11,XLK,0.00046563939219446127,technology
2025-02-12,XLK,-0.002158052075690753,technology
2025-02-13,XLK,0.014163347500483647,technology
2025-02-14,XLK,0.0033868536341858935,technology
2025-02-17,XLK,,
2025-02-18,XLK,0.0033868536341858935,technology
2025-02-19,XLK,8.25907990931185e-05,technology
2025-02-20,XLK,-0.0031793879530607194,technology
2025-02-21,XLK,-0.027090903000807076,technology
2025-02-24,XLK,-0.014305724187810953,technology
2025-02-25,XLK,-0.012958458018597296,technology
2025-02-26,XLK,0.010896612558996432,technology
2025-02-27,XLK,-0.03640690443118544,technology
2025-02-28,XLK,0.013208195979610426,technology
2025-03-03,XLK,-0.0304173199862664,technology
2025-03-04,XLK,-0.0007773993734264684,technology
2025-03-05,XLK,0.014050510891530976,technology
2025-03-06,XLK,-0.027756618246242315,technology
2025-03-07,XLK,0.014483328586530009,technology
2025-03-10,XLK,-0.04250932389544593,technology
2025-03-11,XLK,-0.004062054492551481,technology
2025-03-12,XLK,0.01573888851923666,technology
2025-03-13,XLK,-0.018990817126500303,technology
2025-03-14,XLK,0.030241651008227732,technology
2025-03-17,XLK,0.006964454923007013,technology
2025-03-18,XLK,-0.015225364465876634,technology
2025-03-19,XLK,0.01300978599844771,technology
2025-03-20,XLK,-0.0071192899165331,technology
2025-03-21,XLK,0.0027181808612950498,technology
2025-03-24,XLK,0.018938612303175395,technology
2025-03-25,XLK,0.0033083819087540434,technology
2025-03-26,XLK,-0.022303728587038107,technology
2025-03-27,XLK,-0.009228009956060435,technology
2025-03-28,XLK,-0.024254152998315903,technology
2025-03-31,XLK,0.0004845162986641949,technology
2025-04-01,XLK,0.007313128670574098,technology
2025-04-02,XLK,0.007404205800207064,technology
2025-04-03,XLK,-0.06824801720848439,technology
2025-04-04,XLK,-0.06587110877393221,technology
2025-04-07,XLK,0.005977001628676204,technology
2025-04-08,XLK,-0.020331470361771742,technology
2025-04-09,XLK,0.1342569673426599,technology
2025-04-10,XLK,-0.046551586043384274,technology
2025-04-11,XLK,0.02047647970538735,technology
2025-04-14,XLK,0.00912519658301636,technology
2025-04-15,XLK,0.003647126237795506,technology
2025-04-16,XLK,-0.034745311104449894,technology
2025-04-17,XLK,-0.005414900036602166,technology
2025-04-18,XLK,,
2025-04-21,XLK,-0.005414900036602166,technology
2025-04-22,XLK,0.02437723690179605,technology
2025-04-23,XLK,0.028992965451110075,technology
2025-04-24,XLK,0.03731569448397476,technology
2025-04-25,XLK,0.014798277495977619,technology
2025-04-28,XLK,-0.0016309577511568474,technology
2025-04-29,XLK,0.004660645161290278,technology
2025-04-30,XLK,0.004160590530695174,technology
2025-05-01,XLK,0.014668770488454497,technology
2025-05-02,XLK,0.016709662571881445,technology
2025-05-05,XLK,-0.005309000220827587,technology
2025-05-06,XLK,-0.00830781722417484,technology
2025-05-07,XLK,0.010015364663514825,technology
2025-05-08,XLK,0.009545432695658107,technology
2025-05-09,XLK,-0.0012391886198912516,technology
2025-05-12,XLK,0.046415413692911134,technology
2025-05-13,XLK,0.021607383652186618,technology
2025-05-14,XLK,0.00649127078878009,technology
2025-05-15,XLK,0.00136673895377748,technology
2025-05-16,XLK,0.001876799283866637,technology
2025-05-19,XLK,-0.0014475105281956946,technology
2025-05-20,XLK,-0.0037519326427823962,technology
2025-05-21,XLK,-0.018787099936703466,technology
2025-05-22,XLK,0.00026170106630130086,technology
2025-05-23,XLK,-0.011031795319533355,technology
2025-05-26,XLK,,
2025-05-27,XLK,-0.011031795319533355,technology
2025-05-28,XLK,-0.004134297112653895,technology
2025-05-29,XLK,0.0016865722989622967,technology
2025-05-30,XLK,-0.003108485405243999,technology
2025-06-02,XLK,0.008834561369241767,technology
2025-06-03,XLK,0.015024710372822936,technology
2025-06-04,XLK,0.0014803413280677358,technology
2025-06-05,XLK,-0.0028294167577940232,technology
2025-06-06,XLK,0.009443895860176577,technology
2025-06-09,XLK,0.0049085150803520605,technology
2025-06-10,XLK,0.005594274503276653,technology
2025-06-11,XLK,-0.0022003756891265658,technology
2025-06-12,XLK,0.009278597296962454,technology
2025-06-13,XLK,-0.014016620130596236,technology
2025-06-16,XLK,0.016180886737386047,technology
2025-06-17,XLK,-0.0070768739234318145,technology
2025-06-18,XLK,0.001201631945400683,technology
2025-06-19,XLK,,
2025-06-20,XLK,0.001201631945400683,technology
2025-06-23,XLK,0.011401674521061222,technology
2025-06-24,XLK,0.01795117656932521,technology
2025-06-25,XLK,0.008534275224241439,technology
2025-06-26,XLK,0.006897925061967403,technology
2025-06-27,XLK,-0.001194856569920133,technology
2025-06-30,XLK,0.009809777030527655,technology
2025-07-01,XLK,-0.008924764204480962,technology
2025-07-02,XLK,0.010559047123067211,technology
2025-07-03,XLK,0.01316936027588933,technology
2025-07-04,XLK,,
2025-07-07,XLK,0.01316936027588933,technology
2025-07-08,XLK,0.005374289712456903,technology
2025-07-09,XLK,0.0060087423473973445,technology
2025-07-10,XLK,-0.0032966355172174833,technology
2025-07-11,XLK,-0.004397234518240256,technology
2025-07-14,XLK,-0.0008207912218991531,technology
2025-07-15,XLK,0.008879701963911968,technology
2025-07-16,XLK,0.00310178089840929,technology
2025-07-17,XLK,0.009083395789846627,technology
2025-07-18,XLK,-0.0006509465309514351,technology
2025-07-21,XLK,0.0013030934228135393,technology
2025-07-22,XLK,-0.00926379252708065,technology
2025-07-23,XLK,0.005718482225478327,technology
2025-07-24,XLK,0.004226128232031723,technology
2025-07-25,XLK,0.0022951295870794475,technology
2025-07-28,XLK,0.007977542650204894,technology
2025-07-29,XLK,3.782577448263602e-05,technology
2025-07-30,XLK,0.0022341888441854696,technology
2025-07-31,XLK,-0.007329668614792895,technology
2025-08-01,XLK,-0.021580271332158563,technology
2025-08-04,XLK,0.02030576833337605,technology
2025-08-05,XLK,-0.008273321959559987,technology
2025-08-06,XLK,0.011264044864407019,technology
2025-08-07,XLK,0.0009125381034746916,technology
2025-08-08,XLK,0.009988966191110782,technology
2025-08-11,XLK,-0.006769016765890701,technology
2025-08-12,XLK,0.01548545158059933,technology
2025-08-13,XLK,0.00037277586870887447,technology
2025-08-14,XLK,-0.00216170548273098,technology
2025-08-15,XLK,-0.0075821883465942985,technology
2025-08-18,XLK,0.0021452295742765415,technology
2025-08-19,XLK,-0.01746353683888313,technology
2025-08-20,XLK,-0.006765612054468795,technology
2025-08-21,XLK,-0.0036172770851227165,technology
2025-08-22,XLK,0.013556754909265889,technology
2025-08-25,XLK,-0.0022484066682959547,technology
2025-08-26,XLK,0.00458324843994129,technology
2025-08-27,XLK,0.005398526012048821,technology
2025-08-28,XLK,0.007903332086983683,technology
2025-08-29,XLK,-0.015344853689847504,technology
2025-09-01,XLK,,
2025-09-02,XLK,-0.015344853689847504,technology
2025-09-03,XLK,0.0059661885318407215,technology
2025-09-04,XLK,0.004936005794569098,technology
2025-09-05,XLK,0.0008375462450009863,technology
2025-09-08,XLK,0.007494422779538823,technology
2025-09-09,XLK,0.0019258497515544093,technology
2025-09-10,XLK,0.018127662729256144,technology
2025-09-11,XLK,0.0033685469878788066,technology
2025-09-12,XLK,-0.0006640094231912252,technology
2025-09-15,XLK,0.009007638354252778,technology
2025-09-16,XLK,-0.0034757781291223644,technology
2025-09-17,XLK,-0.0034512268122456335,technology
2025-09-18,XLK,0.017278867868510295,technology
2025-09-19,XLK,0.010140603060768472,technology
2025-09-22,XLK,0.014711223321056455,technology
2025-09-23,XLK,-0.00863220389206476,technology
2025-09-24,XLK,-0.006173884383875117,technology
2025-09-25,XLK,-0.0017593685744752285,technology
2025-09-26,XLK,0.0030215491083462886,technology
2025-09-29,XLK,0.005343474253670655,technology
2025-09-30,XLK,0.005457859467187021,technology
2025-10-01,XLK,0.009792142660784098,technology
2025-10-02,XLK,0.005410752844478228,technology
2025-10-03,XLK,-0.0050321551678135235,technology
2025-10-06,XLK,0.010115211650206124,technology
2025-10-07,XLK,-0.006675910360360415,technology
2025-10-08,XLK,0.017537050990329428,technology
2025-10-09,XLK,-0.0016856346179577875,technology
2025-10-10,XLK,-0.04069605648206531,technology
2025-10-13,XLK,0.024354421936435777,technology
2025-10-14,XLK,-0.012834497639319986,technology
2025-10-15,XLK,0.009910739210480246,technology
2025-10-16,XLK,0.0007387289212534842,technology
2025-10-17,XLK,0.0017574212298505643,technology
2025-10-20,XLK,0.011157478769491691,technology
2025-10-21,XLK,0.0005205258904290577,technology
2025-10-22,XLK,-0.009884209812443867,technology
2025-10-23,XLK,0.012609804796118507,technology
2025-10-24,XLK,0.0155315954341404,technology
2025-10-27,XLK,0.018461813646944547,technology
2025-10-28,XLK,0.009899550142334457,technology
2025-10-29,XLK,0.007186412672635978,technology
2025-10-30,XLK,-0.012297296454256368,technology
2025-10-31,XLK,0.0009652541119316016,technology
2025-11-03,XLK,0.0040907662813138845,technology
2025-11-04,XLK,-0.026398534645713734,technology
2025-11-05,XLK,0.003912424978886664,technology
2025-11-06,XLK,-0.02009566440551558,technology
2025-11-07,XLK,-0.003458320245661617,technology
2025-11-10,XLK,0.025576179816996225,technology
2025-11-11,XLK,-0.008527061626420918,technology
2025-11-12,XLK,0.003105722395603694,technology
2025-11-13,XLK,-0.024938875916574954,technology
2025-11-14,XLK,0.005443393427992493,technology
2025-11-17,XLK,-0.015651503829826607,technology
2025-11-18,XLK,-0.01625306029443563,technology
2025-11-19,XLK,0.006952567050640512,technology
2025-11-20,XLK,-0.031391177769560685,technology
2025-11-21,XLK,0.003858207934828828,technology
2025-11-24,XLK,0.023828571300556822,technology
2025-11-25,XLK,0.002681424475435179,technology
2025-11-26,XLK,0.011837683310055969,technology
2025-11-27,XLK,,
2025-11-28,XLK,0.011837683310055969,technology
2025-12-01,XLK,0.0004541846572829744,technology
2025-12-02,XLK,0.01030204102221255,technology
2025-12-03,XLK,0.0023851052146832696,technology
2025-12-04,XLK,0.0037242701967947767,technology
2025-12-05,XLK,0.007317764758932643,technology
2025-12-08,XLK,0.007026009710353165,technology
2025-12-09,XLK,0.002641673034714076,technology
2025-12-10,XLK,0.0047966082825379175,technology
2025-12-11,XLK,-0.005109913551208822,technology
2025-12-12,XLK,-0.02892473319531441,technology
2025-12-15,XLK,-0.009673589303721752,technology
2025-12-16,XLK,0.001827079878616189,technology
2025-12-17,XLK,-0.02223626334350748,technology
2025-12-18,XLK,0.015424426675986869,technology
2025-12-19,XLK,0.02161935203778942,technology
2025-12-22,XLK,0.00539532489827943,technology
2025-12-23,XLK,0.005442255197975143,technology
2025-12-24,XLK,0.002398174163551703,technology
2025-12-25,XLK,,
2025-12-26,XLK,0.002398174163551703,technology
2025-12-29,XLK,-0.004504192183036992,technology
2025-12-30,XLK,-0.0031534798617282034,technology
2025-12-31,XLK,-0.009903069589092262,technology
2026-01-01,XLK,,
2026-01-02,XLK,-0.009903069589092262,technology
2026-01-05,XLK,0.0022175517233749,technology
2026-01-06,XLK,0.014036800581784581,technology
2026-01-07,XLK,-0.000818217134658572,technology
2026-01-08,XLK,-0.01562819144693528,technology
2026-01-09,XLK,0.013241785396604255,technology
2026-01-12,XLK,0.004379067449200358,technology
2026-01-13,XLK,-0.002111867684740032,technology
2026-01-14,XLK,-0.012151807214841548,technology
2026-01-15,XLK,0.005252297919933424,technology
2026-01-16,XLK,0.0010998811157911792,technology
2026-01-19,XLK,,
2026-01-20,XLK,0.0010998811157911792,technology
2026-01-21,XLK,0.013888824561348656,technology
2026-01-22,XLK,0.007440432557939802,technology
2026-01-23,XLK,0.0014494258976396335,technology
2026-01-26,XLK,0.006823449137131288,technology
2026-01-27,XLK,0.013485698173665517,technology
2026-01-28,XLK,0.007970234112469887,technology
2026-01-29,XLK,-0.015814525944041424,technology
2026-01-30,XLK,-0.02035800538814947,technology
2026-02-02,XLK,0.009591179758858148,technology
2026-02-03,XLK,-0.02189171005234891,technology
2026-02-04,XLK,-0.02787169863584049,technology
2026-02-05,XLK,-0.018027693101037356,technology
2026-02-06,XLK,0.040551454727116854,technology
2026-02-09,XLK,0.015730259233719623,technology
2026-02-10,XLK,-0.005580778691494759,technology
2026-02-11,XLK,0.0029463410326244777,technology
2026-02-12,XLK,-0.026299184007090415,technology
2026-02-13,XLK,0.0025140645162422537,technology
2026-02-16,XLK,,
2026-02-17,XLK,0.0025140645162422537,technology
2026-02-18,XLK,0.010252354700803101,technology
2026-02-19,XLK,-0.004967684786533089,technology
2026-02-20,XLK,0.004778590693303775,technology
2026-02-23,XLK,-0.016751855795642423,technology
2026-02-24,XLK,0.012994478521247022,technology
2026-02-25,XLK,0.019170367066931204,technology
2026-02-26,XLK,-0.013985012174349998,technology
2026-02-27,XLK,-0.01595632820156112,technology
2026-03-02,XLK,0.005621260796333072,technology
2026-03-03,XLK,-0.01461941852318549,technology
2026-03-04,XLK,0.017018092202119695,technology
2026-03-05,XLK,0.0024313972870391165,technology
2026-03-06,XLK,-0.0206163679776028,technology
2026-03-09,XLK,0.017991125121630036,technology
2026-03-10,XLK,0.0,technology
2026-03-11,XLK,0.004793867732145518,technology
2026-03-12,XLK,-0.018443304465908805,technology
2026-03-13,XLK,-0.00754489117143986,technology
2026-03-16,XLK,0.014473667752489483,technology
2026-03-17,XLK,0.005476237236607728,technology
2026-03-18,XLK,-0.011322886194034099,technology
2026-03-19,XLK,0.003406710365610799,technology
2026-03-20,XLK,-0.022682891135763605,technology
2026-03-23,XLK,0.013528537252317951,technology
2026-03-24,XLK,-0.005841570424131914,technology
2026-03-25,XLK,0.004480357236118282,technology
2026-03-26,XLK,-0.03114941999082199,technology
2026-03-27,XLK,-0.0194717119324882,technology
2026-03-30,XLK,-0.018626833459452485,technology
2026-03-31,XLK,0.04235289330575975,technology
2026-04-01,XLK,0.015124227674461643,technology
2026-04-02,XLK,0.008005350246373277,technology
2026-04-03,XLK,,
2026-04-06,XLK,0.008005350246373277,technology
2026-04-07,XLK,0.00475211216760707,technology
2026-04-08,XLK,0.030997671488457668,technology
2026-04-09,XLK,0.0026819456296476307,technology
2026-04-10,XLK,0.003871244911768157,technology
2026-04-13,XLK,0.020964840804455598,technology
2026-04-14,XLK,0.009237011297749564,technology
2000-01-03,XLP,,consumer_staples
2000-01-04,XLP,-0.02815999803904312,consumer_staples
2000-01-05,XLP,0.017668243297701336,consumer_staples
2000-01-06,XLP,0.018750053619924767,consumer_staples
2000-01-07,XLP,0.06339444511546177,consumer_staples
2000-01-10,XLP,-0.022435826929738223,consumer_staples
2000-01-11,XLP,0.0,consumer_staples
2000-01-12,XLP,0.005246375550568061,consumer_staples
2000-01-13,XLP,0.005218248565864059,consumer_staples
2000-01-14,XLP,0.0032446882899050955,consumer_staples
2000-01-17,XLP,,
2000-01-18,XLP,0.0032446882899050955,consumer_staples
2000-01-19,XLP,0.00723699925180421,consumer_staples
2000-01-20,XLP,-0.01371669180464552,consumer_staples
2000-01-21,XLP,-0.011258095783166389,consumer_staples
2000-01-24,XLP,-0.0288007170126231,consumer_staples
2000-01-25,XLP,-0.012413510952603568,consumer_staples
2000-01-26,XLP,0.009078118743096608,consumer_staples
2000-01-27,XLP,0.018685167782732437,consumer_staples
2000-01-28,XLP,-0.00815278968036015,consumer_staples
2000-01-31,XLP,0.01849367760720977,consumer_staples
2000-02-01,XLP,-0.010087321914112435,consumer_staples
2000-02-02,XLP,0.0020373231825416838,consumer_staples
2000-02-03,XLP,-0.013559425348943277,consumer_staples
2000-02-04,XLP,-0.0006867284132603402,consumer_staples
2000-02-07,XLP,-0.0013756594192665395,consumer_staples
2000-02-08,XLP,0.012396808479042232,consumer_staples
2000-02-09,XLP,-0.008843371513892917,consumer_staples
2000-02-10,XLP,-0.033630800057437904,consumer_staples
2000-02-11,XLP,-0.019176349393851266,consumer_staples
2000-02-14,XLP,0.0050689892610849,consumer_staples
2000-02-15,XLP,0.0223343990424274,consumer_staples
2000-02-16,XLP,-0.01409420892696367,consumer_staples
2000-02-17,XLP,-0.015011301954958145,consumer_staples
2000-02-18,XLP,-0.011610916745430244,consumer_staples
2000-02-21,XLP,,
2000-02-22,XLP,-0.011610916745430244,consumer_staples
2000-02-23,XLP,-0.021676241933976104,consumer_staples
2000-02-24,XLP,-0.02068018266099314,consumer_staples
2000-02-25,XLP,-0.024886378576128854,consumer_staples
2000-02-28,XLP,0.019334418010104937,consumer_staples
2000-02-29,XLP,-0.0037935030412943327,consumer_staples
2000-03-01,XLP,-0.00913945974333108,consumer_staples
2000-03-02,XLP,0.0023058960194413114,consumer_staples
2000-03-03,XLP,-0.005367782724408299,consumer_staples
2000-03-06,XLP,-0.023901423187994708,consumer_staples
2000-03-07,XLP,-0.05371294030566298,consumer_staples
2000-03-08,XLP,0.030885184447840386,consumer_staples
2000-03-09,XLP,0.026720385429467974,consumer_staples
2000-03-10,XLP,-0.011829449663426694,consumer_staples
2000-03-13,XLP,-0.01596162731347117,consumer_staples
2000-03-14,XLP,-0.005676783135194707,consumer_staples
2000-03-15,XLP,0.0636209737780189,consumer_staples
2000-03-16,XLP,0.042945068891852234,consumer_staples
2000-03-17,XLP,-0.004166288523596795,consumer_staples
2000-03-20,XLP,-0.00888932621209737,consumer_staples
2000-03-21,XLP,0.018685055585865085,consumer_staples
2000-03-22,XLP,-0.008070460426660597,consumer_staples
2000-03-23,XLP,-0.008136460029290138,consumer_staples
2000-03-24,XLP,-0.017896363749683175,consumer_staples
2000-03-27,XLP,-0.012909022056062147,consumer_staples
2000-03-28,XLP,0.011539233050301467,consumer_staples
2000-03-29,XLP,0.024334001112657155,consumer_staples
2000-03-30,XLP,0.013363649215000883,consumer_staples
2000-03-31,XLP,-0.00512861636953843,consumer_staples
2000-04-03,XLP,0.04565543317707066,consumer_staples
2000-04-04,XLP,0.02816917241854444,consumer_staples
2000-04-05,XLP,-0.013698705025498081,consumer_staples
2000-04-06,XLP,-0.018055639797172063,consumer_staples
2000-04-07,XLP,-0.012729867680757456,consumer_staples
2000-04-10,XLP,0.025071611589519982,consumer_staples
2000-04-11,XLP,0.017470798006547383,consumer_staples
2000-04-12,XLP,0.011675070256148556,consumer_staples
2000-04-13,XLP,-0.006789061331610946,consumer_staples
2000-04-14,XLP,-0.049213668690870405,consumer_staples
2000-04-17,XLP,0.02875645827207629,consumer_staples
2000-04-18,XLP,0.006289439473916136,consumer_staples
2000-04-19,XLP,0.011805510135467268,consumer_staples
2000-04-20,XLP,-0.0006859386873332429,consumer_staples
2000-04-21,XLP,,
2000-04-24,XLP,-0.0006859386873332429,consumer_staples
2000-04-25,XLP,-0.004679063071544642,consumer_staples
2000-04-26,XLP,-0.011416935668767225,consumer_staples
2000-04-27,XLP,0.0,consumer_staples
2000-04-28,XLP,-0.028532804138170276,consumer_staples
2000-05-01,XLP,0.012587034313299439,consumer_staples
2000-05-02,XLP,0.002762305207834048,consumer_staples
2000-05-03,XLP,0.0,consumer_staples
2000-05-04,XLP,0.0,consumer_staples
2000-05-05,XLP,0.023416289370677523,consumer_staples
2000-05-08,XLP,0.020861244445017357,consumer_staples
2000-05-09,XLP,0.004614742718472398,consumer_staples
2000-05-10,XLP,-0.006562014312292863,consumer_staples
2000-05-11,XLP,-0.0013207554416864165,consumer_staples
2000-05-12,XLP,-0.013227660859682966,consumer_staples
2000-05-15,XLP,0.024799112576055382,consumer_staples
2000-05-16,XLP,-0.004578448977047511,consumer_staples
2000-05-17,XLP,0.0032849451700038834,consumer_staples
2000-05-18,XLP,-0.001964080688075742,consumer_staples
2000-05-19,XLP,0.007217946397622077,consumer_staples
2000-05-22,XLP,-0.003257569015908568,consumer_staples
2000-05-23,XLP,-0.005228965865504143,consumer_staples
2000-05-24,XLP,0.021682001605014323,consumer_staples
2000-05-25,XLP,-0.0025718633573119654,consumer_staples
2000-05-26,XLP,0.0032234494386294,consumer_staples
2000-05-29,XLP,,
2000-05-30,XLP,0.0032234494386294,consumer_staples
2000-05-31,XLP,-0.009695945228806901,consumer_staples
2000-06-01,XLP,0.002610622679952046,consumer_staples
2000-06-02,XLP,-0.034505062040534495,consumer_staples
2000-06-05,XLP,-0.0013486712232342324,consumer_staples
2000-06-06,XLP,0.0033760390077632874,consumer_staples
2000-06-07,XLP,0.010766744902184211,consumer_staples
2000-06-08,XLP,0.0,consumer_staples
2000-06-09,XLP,0.011319115256095413,consumer_staples
2000-06-12,XLP,-0.0013172329850212883,consumer_staples
2000-06-13,XLP,0.011206888711386087,consumer_staples
2000-06-14,XLP,0.013037728630577394,consumer_staples
2000-06-15,XLP,0.018660824536594012,consumer_staples
2000-06-16,XLP,-0.018584407105479706,consumer_staples
2000-06-19,XLP,0.0019350268408366844,consumer_staples
2000-06-20,XLP,-0.017385197039533784,consumer_staples
2000-06-21,XLP,0.019659069349452718,consumer_staples
2000-06-22,XLP,-0.021850689525968026,consumer_staples
2000-06-23,XLP,0.011826739867930147,consumer_staples
2000-06-26,XLP,0.012986552496617954,consumer_staples
2000-06-27,XLP,0.015384776937798383,consumer_staples
2000-06-28,XLP,0.0,consumer_staples
2000-06-29,XLP,0.008838116151613784,consumer_staples
2000-06-30,XLP,0.010638090363328523,consumer_staples
2000-07-03,XLP,0.0018579926438226924,consumer_staples
2000-07-04,XLP,,
2000-07-05,XLP,0.0018579926438226924,consumer_staples
2000-07-06,XLP,0.0012324265940995005,consumer_staples
2000-07-07,XLP,-0.006773435161003927,consumer_staples
2000-07-10,XLP,0.009299363767089064,consumer_staples
2000-07-11,XLP,0.0006145017092706873,consumer_staples
2000-07-12,XLP,-0.020258211555984507,consumer_staples
2000-07-13,XLP,-0.015037328164600905,consumer_staples
2000-07-14,XLP,-0.011450067630247807,consumer_staples
2000-07-17,XLP,0.005147691507169094,consumer_staples
2000-07-18,XLP,0.0012804231594252258,consumer_staples
2000-07-19,XLP,0.0012789312461169988,consumer_staples
2000-07-20,XLP,-0.016602545108047373,consumer_staples
2000-07-21,XLP,0.002596985469853097,consumer_staples
2000-07-24,XLP,0.020725973833643163,consumer_staples
2000-07-25,XLP,-0.01776696188762983,consumer_staples
2000-07-26,XLP,0.000646185247266784,consumer_staples
2000-07-27,XLP,0.007101024019219304,consumer_staples
2000-07-28,XLP,0.008333603149587088,consumer_staples
2000-07-31,XLP,-0.01080759352050642,consumer_staples
2000-08-01,XLP,0.03341900697293987,consumer_staples
2000-08-02,XLP,-0.0006218616855095949,consumer_staples
2000-08-03,XLP,0.005600450114418676,consumer_staples
2000-08-04,XLP,-0.007426031651991405,consumer_staples
2000-08-07,XLP,-0.012468394964187501,consumer_staples
2000-08-08,XLP,0.004419129894208673,consumer_staples
2000-08-09,XLP,-0.040854697065683565,consumer_staples
2000-08-10,XLP,0.01769278967419874,consumer_staples
2000-08-11,XLP,0.007083397947727166,consumer_staples
2000-08-14,XLP,0.0031970735364736935,consumer_staples
